line_number	content
75930	";0015-10-11 05:39:02.000;6393530;2015-10-11 10:39:02.000;E
75940	417;2015-10-11 19:20:00.000;2015-10-11 19:20:00.000;SPECI;"SKBO 111920Z 21008KT  9999  SCT020  SCT200  20/10   A3024 ==
75941	";0015-10-11 19:30:01.000;speci_amhs;2015-10-11 19:30:01.000;E
75945	417;2015-10-11 22:30:00.000;2015-10-11 22:30:00.000;SPECI;"SKBO 112230Z 23007KT  9999  SCT020  SCT200  16/11   A3024  = .
75946	";0015-10-11 17:39:03.000;6393530;2015-10-11 22:39:03.000;E
75959	417;2015-10-12 10:30:00.000;2015-10-12 10:30:00.000;SPECI;"SKBO 121030Z VRB02KT  9000 -DZ  SCT020  SCT070  12/10   A3033 ==
75960	";0015-10-12 10:40:01.000;speci_amhs;2015-10-12 10:40:01.000;E
75985	417;2015-10-13 10:30:00.000;2015-10-13 10:30:00.000;SPECI;"SKBO 131030Z 04006KT  9999  FEW015  BKN080  12/10   A3032  = .
75986	";0015-10-13 05:39:02.000;6393530;2015-10-13 10:39:02.000;E
75993	417;2015-10-13 16:30:00.000;2015-10-13 16:30:00.000;SPECI;"SKBO 131630Z 23013KT  8000  FEW015  BKN020  18/11   A3033  RMK HZ==
75994	";0015-10-13 16:40:01.000;speci_amhs;2015-10-13 16:40:01.000;E
75996	417;2015-10-13 17:39:00.000;2015-10-13 17:39:00.000;SPECI;"SKBO 131739Z 32010KT  6000 HZ  BKN017  18/12   A3030 ==
75997	";0015-10-13 17:45:01.000;speci_amhs;2015-10-13 17:45:02.000;E
75999	417;2015-10-13 18:15:00.000;2015-10-13 18:15:00.000;SPECI;"SKBO 131815Z 29010KT  6000 TS  SCT017CB  SCT020  17/12   A3029  RMK HZ = .
76000	";0015-10-13 13:21:02.000;6393530;2015-10-13 18:21:02.000;E
76002	417;2015-10-13 19:28:00.000;2015-10-13 19:28:00.000;SPECI;"SKBO 131928Z 35007KT  4000 -DZ  BKN017  16/13   A3026 ==
76003	";0015-10-13 19:35:01.000;speci_amhs;2015-10-13 19:35:01.000;E
76005	417;2015-10-13 20:40:00.000;2015-10-13 20:40:00.000;SPECI;"SKBO 132040Z 24008KT  5000 HZ  BKN017  15/14   A3025  REDZ = .
76006	";0015-10-13 16:00:03.000;6393530;2015-10-13 21:00:03.000;E
76009	417;2015-10-13 22:08:00.000;2015-10-13 22:08:00.000;SPECI;"SKBO 132208Z 26006KT  9999 VCSH  BKN017  15/13   A3026 RMK/VCSH/N/E/S==
76010	";0015-10-13 22:15:01.000;speci_amhs;2015-10-13 22:15:01.000;E
76023	417;2015-10-14 10:30:00.000;2015-10-14 10:30:00.000;SPECI;"SKBO 141030Z 04005KT  8000 -DZ  SCT020  SCT070  12/10   A3032 ==
76024	";0015-10-14 10:35:02.000;speci_amhs;2015-10-14 10:35:02.000;E
76031	417;2015-10-14 16:36:00.000;2015-10-14 16:36:00.000;SPECI;"SKBO 141636Z 06008KT  7000 RA  BKN020  SCT060  15/11   A3036 ==
76032	";0015-10-14 16:45:01.000;speci_amhs;2015-10-14 16:45:02.000;E
76034	417;2015-10-14 17:12:00.000;2015-10-14 17:12:00.000;SPECI;"SKBO 141712Z 31003KT  7000 VCSH  BKN020  SCT070  15/12   A3024  RERARMK/VCSH/W/NW==
76035	";0015-10-14 17:20:01.000;speci_amhs;2015-10-14 17:20:01.000;E
76045	417;2015-10-15 02:18:00.000;2015-10-15 02:18:00.000;SPECI;"SKBO 150218Z VRB02KT  9999 DZ  SCT015  BKN070  13/10   A3035 ==
76046	";0015-10-15 02:25:01.000;speci_amhs;2015-10-15 02:25:01.000;E
76048	417;2015-10-15 03:18:00.000;2015-10-15 03:18:00.000;SPECI;"SKBO 150318Z 16005KT  9999 -DZ  SCT010  BKN070  14/10   A3036 ==
76049	";0015-10-15 03:25:01.000;speci_amhs;2015-10-15 03:25:01.000;E
76057	417;2015-10-15 10:30:00.000;2015-10-15 10:30:00.000;SPECI;"SKBO 151030Z 05005KT  9999  FEW010  BKN017  12/11   A3029 ==
76058	";0015-10-15 10:35:01.000;speci_amhs;2015-10-15 10:35:01.000;E
76065	417;2015-10-15 16:30:00.000;2015-10-15 16:30:00.000;SPECI;"SKBO 151630Z 05007KT  9999 5000E RA  BKN020  18/09   A3031 ==
76066	";0015-10-15 16:40:01.000;speci_amhs;2015-10-15 16:40:02.000;E
76085	417;2015-10-16 10:30:00.000;2015-10-16 10:30:00.000;SPECI;"SKBO 161030Z 06005KT  9999  BKN020  12/08   A3031  = .
76086	";0015-10-16 05:39:03.000;6393530;2015-10-16 10:39:03.000;E
76111	417;2015-10-17 10:30:00.000;2015-10-17 10:30:00.000;SPECI;"SKBO 171030Z 06006KT  9999  FEW020  BKN070  10/08   A3036  = .
76112	";0015-10-17 05:39:03.000;6393530;2015-10-17 10:39:03.000;E
76137	417;2015-10-18 10:30:00.000;2015-10-18 10:30:00.000;SPECI;"SKBO 181030Z 06007KT  9999 -DZ  SCT020  BKN080  12/09   A3036 ==
76138	";0015-10-18 10:35:01.000;speci_amhs;2015-10-18 10:35:01.000;E
76163	417;2015-10-19 10:30:00.000;2015-10-19 10:30:00.000;SPECI;"SKBO 191030Z VRB02KT  9999 MIFG  FEW020  10/08   A3041  = .
76164	";0015-10-19 05:39:02.000;6393530;2015-10-19 10:39:02.000;E
76168	417;2015-10-19 13:30:00.000;2015-10-19 13:30:00.000;SPECI;"SKBO 191330Z 03004KT  9999  SCT020  SCT200  15/09   A3045  = .
76169	";0015-10-19 08:39:04.000;6393530;2015-10-19 13:39:04.000;E
76191	417;2015-10-20 10:30:00.000;2015-10-20 10:30:00.000;SPECI;"SKBO 201030Z 03005KT  9999  FEW017  07/06   A3037  = .
76192	";0015-10-20 05:39:03.000;6393530;2015-10-20 10:39:03.000;E
76195	417;2015-10-20 12:17:00.000;2015-10-20 12:17:00.000;SPECI;"SKBO 201217Z 05005KT  9999  FEW020  12/08   A3041  = .
76196	";0015-10-20 07:24:02.000;6393530;2015-10-20 12:24:02.000;E
76198	417;2015-10-20 13:22:00.000;2015-10-20 13:22:00.000;SPECI;"SKBO 201322Z 10005KT  9999  FEW020  16/06   A3041 ==
76199	";0015-10-20 13:30:02.000;speci_amhs;2015-10-20 13:30:02.000;E
76205	417;2015-10-20 18:01:00.000;2015-10-20 18:01:00.000;SPECI;"SKBO 201801Z 10005KT  9999  SCT020  20/05   A3033  WS RWY 13L = .
76206	";0015-10-20 13:09:02.000;6393530;2015-10-20 18:09:02.000;E
76223	417;2015-10-21 10:30:00.000;2015-10-21 10:30:00.000;SPECI;"SKBO 211030Z 02004KT  9999  FEW020  SCT200  09/06   A3038 ==
76224	";0015-10-21 10:40:01.000;speci_amhs;2015-10-21 10:40:01.000;E
76228	417;2015-10-21 13:30:00.000;2015-10-21 13:30:00.000;SPECI;"SKBO 211330Z 05006KT  9999  FEW020  BKN100  15/05   A3040  = .
76229	";0015-10-21 08:33:03.000;6393530;2015-10-21 13:33:03.000;E
76240	417;2015-10-21 23:35:00.000;2015-10-21 23:35:00.000;SPECI;"SKBO 212335Z 31006KT  9999  FEW020  SCT200  14/09   A3031  = .
76241	";0015-10-21 19:00:03.000;6393530;2015-10-22 00:00:03.000;E
76243	417;2015-10-22 00:30:00.000;2015-10-22 00:30:00.000;SPECI;"SKBO 220030Z 02003KT  9999  FEW020  SCT200  12/08   A3035  = .
76244	";0015-10-21 19:39:03.000;6393530;2015-10-22 00:39:03.000;E
76255	417;2015-10-22 10:30:00.000;2015-10-22 10:30:00.000;SPECI;"SKBO 221030Z VRB02KT  9999  FEW020  SCT200  06/03   A3034  = .
76256	";0015-10-22 05:33:03.000;6393530;2015-10-22 10:33:03.000;E
76258	417;2015-10-22 11:30:00.000;2015-10-22 11:30:00.000;SPECI;"SKBO 221130Z VRB02KT  9999  FEW017  SCT200  06/03   A3036  = .
76259	";0015-10-22 06:33:03.000;6393530;2015-10-22 11:33:03.000;E
76261	417;2015-10-22 12:18:00.000;2015-10-22 12:18:00.000;SPECI;"SKBO 221218Z 32003KT  9999  FEW017  SCT200  12/06   A3038  = .
76262	";0015-10-22 07:24:02.000;6393530;2015-10-22 12:24:02.000;E
76285	417;2015-10-23 10:30:00.000;2015-10-23 10:30:00.000;SPECI;"SKBO 231030Z 06004KT  9999  SCT020  SCT080  12/09   A3030  = .
76286	";0015-10-23 05:39:03.000;6393530;2015-10-23 10:39:03.000;E
76290	417;2015-10-23 13:20:00.000;2015-10-23 13:20:00.000;SPECI;"SKBO 231320Z 05006KT  9999  SCT020  SCT080  16/09   A3038  = .
76291	";0015-10-23 08:27:04.000;6393530;2015-10-23 13:27:04.000;E
76296	417;2015-10-23 17:10:00.000;2015-10-23 17:10:00.000;SPECI;"SKBO 231710Z 25010KT  9999 VCSH  BKN020  16/11   A3031  RMKVCSH/SW/NW==
76297	";0015-10-23 17:15:01.000;speci_amhs;2015-10-23 17:15:01.000;E
76299	417;2015-10-23 18:10:00.000;2015-10-23 18:10:00.000;SPECI;"SKBO 231810Z 28007 9999 DZ  BKN020  17/11   A3028 ==
76300	";0015-10-23 18:15:01.000;speci_amhs;2015-10-23 18:15:02.000;E
76301	417;2015-10-23 18:28:00.000;2015-10-23 18:28:00.000;SPECI;"SKBO 231828Z 30006KT  9999 DZ  BKN020  16/12   A3027  REDZ==
76302	";0015-10-23 18:35:01.000;speci_amhs;2015-10-23 18:35:01.000;E
76304	417;2015-10-23 19:40:00.000;2015-10-23 19:40:00.000;SPECI;"SKBO 231940Z 18008KT  9999  SCT020  SCT200  20/09   A3022 ==
76305	";0015-10-23 19:45:02.000;speci_amhs;2015-10-23 19:45:02.000;E
76321	417;2015-10-24 10:30:00.000;2015-10-24 10:30:00.000;SPECI;"SKBO 241030Z VRB02KT  9999 MIFG  FEW020  08/07   A3032  = .
76322	";0015-10-24 05:39:02.000;6393530;2015-10-24 10:39:02.000;E
76325	417;2015-10-24 12:12:00.000;2015-10-24 12:12:00.000;SPECI;"SKBO 241212Z 05003KT  9999  FEW020  SCT080  10/09   A3036 ==
76326	";0015-10-24 12:20:02.000;speci_amhs;2015-10-24 12:20:02.000;E
76327	417;2015-10-24 12:34:00.000;2015-10-24 12:34:00.000;SPECI;"SKBO 241234Z 04003KT  9999  SCT020  SCT080  12/11   A3037 ==
76328	";0015-10-24 12:40:02.000;speci_amhs;2015-10-24 12:40:02.000;E
76330	417;2015-10-24 13:30:00.000;2015-10-24 13:30:00.000;SPECI;"SKBO 241330Z VRB02KT  9999  SCT020  SCT200  17/10   A3038  = .
76331	";0015-10-24 08:39:02.000;6393530;2015-10-24 13:39:02.000;E
76333	417;2015-10-24 14:30:00.000;2015-10-24 14:30:00.000;SPECI;"SKBO 241430Z 16006KT  9999  BKN020  18/09   A3038 ==
76334	";0015-10-24 14:35:03.000;speci_amhs;2015-10-24 14:35:03.000;E
76343	417;2015-10-24 22:25:00.000;2015-10-24 22:25:00.000;SPECI;"SKBO 242225Z 23009KT  0700 +TSRA  BKN005CB  25/23   A2978  RMKCB/SW/W/SE AD BLW MNM MET==
76344	";0015-10-24 22:35:01.000;speci_amhs;2015-10-24 22:35:02.000;E
76356	417;2015-10-25 09:42:00.000;2015-10-25 09:42:00.000;SPECI;"SKBO 250942Z 31003KT  9999 -DZ  SCT020  SCT070  12/10   A3033  = .
76357	";0015-10-25 05:00:02.000;6393530;2015-10-25 10:00:02.000;E
76359	417;2015-10-25 10:30:00.000;2015-10-25 10:30:00.000;SPECI;"SKBO 251030Z 25004KT  8000 -DZ  SCT020  SCT070  12/11   A3035  = .
76360	";0015-10-25 05:39:02.000;6393530;2015-10-25 10:39:02.000;E
76364	417;2015-10-25 13:35:00.000;2015-10-25 13:35:00.000;SPECI;"SKBO 251335Z VRB02KT  9999 -DZ  FEW020  BKN070  14/12   A3039  = .
76365	";0015-10-25 09:00:02.000;6393530;2015-10-25 14:00:02.000;E
76371	417;2015-10-25 18:10:00.000;2015-10-25 18:10:00.000;SPECI;"SKBO 251810Z 17010KT  9999  SCT020  SCT080  21/08   A3030  = .
76372	";0015-10-25 13:27:03.000;6393530;2015-10-25 18:27:03.000;E
76376	417;2015-10-25 21:22:00.000;2015-10-25 21:22:00.000;SPECI;"SKBO 252122Z 17011KT  9999  SCT020  SCT200  18/07   A3026 ==
76377	";0015-10-25 21:30:01.000;speci_amhs;2015-10-25 21:30:02.000;E
76379	417;2015-10-25 22:33:00.000;2015-10-25 22:33:00.000;SPECI;"SKBO 252233Z 20008KT  9999  SCT020  SCT080  16/09   A3029  = .
76380	";0015-10-25 17:39:03.000;6393530;2015-10-25 22:39:03.000;E
76393	417;2015-10-26 10:30:00.000;2015-10-26 10:30:00.000;SPECI;"SKBO 261030Z 05003KT  9999  BKN020  SCT080  12/09   A3033  = .
76394	";0015-10-26 05:39:02.000;6393530;2015-10-26 10:39:02.000;E
76407	417;2015-10-26 22:20:00.000;2015-10-26 22:20:00.000;SPECI;"SKBO 262220Z 22008KT  9999  FEW020  BKN200  16/08   A3029 ==
76408	";0015-10-26 22:30:02.000;speci_amhs;2015-10-26 22:30:02.000;E
76410	417;2015-10-26 23:35:00.000;2015-10-26 23:35:00.000;SPECI;"SKBO 262335Z 31004KT  9999  FEW020  BKN200  13/08   A3033 ==
76411	";0015-10-26 23:45:01.000;speci_amhs;2015-10-26 23:45:01.000;E
76423	417;2015-10-27 10:30:00.000;2015-10-27 10:30:00.000;SPECI;"SKBO 271030Z 03003KT  9999  SCT018  SCT080  11/09   A3036 ==
76424	";0015-10-27 10:35:01.000;speci_amhs;2015-10-27 10:35:01.000;E
76428	417;2015-10-27 13:24:00.000;2015-10-27 13:24:00.000;SPECI;"SKBO 271324Z 14003KT  9999  SCT023  17/08   A3040 ==
76429	";0015-10-27 13:35:01.000;speci_amhs;2015-10-27 13:35:01.000;E
76440	417;2015-10-27 23:16:00.000;2015-10-27 23:16:00.000;SPECI;"SKBO 272316Z 27004KT  9999  SCT020  SCT070  14/12   A3032  REDZ = .
76441	";0015-10-27 18:33:04.000;6393530;2015-10-27 23:33:04.000;E
76453	417;2015-10-28 10:30:00.000;2015-10-28 10:30:00.000;SPECI;"SKBO 281030Z 27004KT  9999  SCT020  SCT070  14/12   A3032  REDZ = .
76454	";0015-10-28 05:39:02.000;6393530;2015-10-28 10:39:02.000;E
76479	417;2015-10-29 10:30:00.000;2015-10-29 10:30:00.000;SPECI;"SKBO 291030Z VRB02KT  9999 MIFG  FEW020  SCT200  07/06   A3037  = .
76480	";0015-10-29 05:39:03.000;6393530;2015-10-29 10:39:03.000;E
76505	417;2015-10-30 10:30:00.000;2015-10-30 10:30:00.000;SPECI;"SKBO 301030Z VRB02KT  9999 MIFG  FEW020  SCT200  06/05   A3035  = .
76506	";0015-10-30 05:39:03.000;6393530;2015-10-30 10:39:03.000;E
76531	417;2015-10-31 10:30:00.000;2015-10-31 10:30:00.000;SPECI;"SKBO 311030Z VRB02KT  9999 MIFG  FEW020  06/06   A3034  = .
76532	";0015-10-31 05:39:02.000;6393530;2015-10-31 10:39:02.000;E
76535	417;2015-10-31 12:35:00.000;2015-10-31 12:35:00.000;SPECI;"SKBO 311235Z 03004KT  9999  FEW017  SCT200  12/09   A3038  = .
76536	";0015-10-31 07:42:03.000;6393530;2015-10-31 12:42:03.000;E
76538	417;2015-10-31 13:30:00.000;2015-10-31 13:30:00.000;SPECI;"SKBO 311330Z 02004KT  9999  FEW017  SCT200  16/08   A3040  = .
76539	";0015-10-31 08:36:02.000;6393530;2015-10-31 13:36:02.000;E
76544	417;2015-10-31 17:02:00.000;2015-10-31 17:02:00.000;SPECI;"SKBO 311702Z 12006KT  9999  SCT020  23/04   A3032  WS ALL RWY = .
76545	";0015-10-31 12:09:03.000;6393530;2015-10-31 17:09:03.000;E
76548	417;2015-10-31 19:02:00.000;2015-10-31 19:02:00.000;SPECI;"SKBO 311902Z 28010KT  8000 VCSH  SCT018 TCU  SCT020  17/12   A3026  WS WY 13R REDZ RMK VCSH/SW/NW/W = .
76549	";0015-10-31 14:09:03.000;6393530;2015-10-31 19:09:03.000;E
76551	417;2015-10-31 20:08:00.000;2015-10-31 20:08:00.000;SPECI;"SKBO 312008Z 30010KT  8000 TS  FEW018CB  SCT020  17/11   A3024  RMK CB TS/N = .
76552	";0015-10-31 15:15:03.000;6393530;2015-10-31 20:15:03.000;E
76567	417;2015-11-01 10:30:00.000;2015-11-01 10:30:00.000;SPECI;"SKBO 011030Z 27003KT  6000 DZ  BKN015  SCT080  12/11   A3031  = .
76568	";0015-11-01 05:39:03.000;6393530;2015-11-01 10:39:03.000;E
76571	417;2015-11-01 12:20:00.000;2015-11-01 12:20:00.000;SPECI;"SKBO 011220Z 23003KT  6000 -DZ  SCT010  BKN070  12/11   A3036  RERA = .
76572	";0015-11-01 07:27:02.000;6393530;2015-11-01 12:27:02.000;E
76578	417;2015-11-01 17:35:00.000;2015-11-01 17:35:00.000;SPECI;"SKBO 011735Z 34007KT  9999 TS  FEW020CB  SCT023  18/10   A3028  RMK/CB/SE = .
76579	";0015-11-01 12:42:02.000;6393530;2015-11-01 17:42:02.000;E
76597	417;2015-11-02 10:30:00.000;2015-11-02 10:30:00.000;SPECI;"SKBO 021030Z VRB02KT  9999  SCT020  SCT070  10/09   A3030 ==
76598	";0015-11-02 10:35:01.000;speci_amhs;2015-11-02 10:35:01.000;E
76607	417;2015-11-02 18:30:00.000;2015-11-02 18:30:00.000;SPECI;"SKBO 021830Z 28006KT  9999  SCT020  SCT080  19/09   A3025  = .
76608	";0015-11-02 13:39:03.000;6393530;2015-11-02 18:39:03.000;E
76625	417;2015-11-03 10:30:00.000;2015-11-03 10:30:00.000;SPECI;"SKBO 031030Z VRB02KT  9999  FEW020  OVC080  10/09   A3029  = .
76626	";0015-11-03 05:39:03.000;6393530;2015-11-03 10:39:03.000;E
76629	417;2015-11-03 12:45:00.000;2015-11-03 12:45:00.000;SPECI;"SKBO 031245Z 02006KT  9999  SCT020  SCT080  14/10   A3035  = .
76630	";0015-11-03 08:00:03.000;6393530;2015-11-03 13:00:03.000;E
76632	417;2015-11-03 13:35:00.000;2015-11-03 13:35:00.000;SPECI;"SKBO 031335Z 04005KT  9999  SCT020  SCT080  15/10   A3037  = .
76633	";0015-11-03 08:42:02.000;6393530;2015-11-03 13:42:02.000;E
76641	417;2015-11-03 20:45:00.000;2015-11-03 20:45:00.000;SPECI;"SKBO 032045Z 27010KT  9999 TS  SCT020CB  BKN200  18/11   A3022  RMK CB/NE = .
76642	";0015-11-03 16:00:03.000;6393530;2015-11-03 21:00:03.000;E
76657	417;2015-11-04 10:30:00.000;2015-11-04 10:30:00.000;SPECI;"SKBO 041030Z VRB02KT  6000 -DZ  BKN020  12/11   A3029  = .
76658	";0015-11-04 05:33:02.000;6393530;2015-11-04 10:33:02.000;E
76660	417;2015-11-04 11:30:00.000;2015-11-04 11:30:00.000;SPECI;"SKBO 041130Z VRB02KT  0800 FG  BKN015  12/12   A3032  REDZ = .
76661	";0015-11-04 06:42:03.000;6393530;2015-11-04 11:42:03.000;E
76663	417;2015-11-04 12:30:00.000;2015-11-04 12:30:00.000;SPECI;"SKBO 041230Z 03005KT  1200 -DZ FG  SCT015  BKN020  13/12   A3035  = .
76664	";0015-11-04 07:39:03.000;6393530;2015-11-04 12:39:03.000;E
76687	417;2015-11-05 10:30:00.000;2015-11-05 10:30:00.000;SPECI;"SKBO 051030Z VRB02KT  9999 VCSH  BKN020  SCT080  12/11   A3031  RMK VCSH/NE = .
76688	";0015-11-05 05:39:03.000;6393530;2015-11-05 10:39:03.000;E
76698	417;2015-11-05 19:30:00.000;2015-11-05 19:30:00.000;SPECI;"SKBO 051930Z 25010KT  9999 -DZ  BKN020  SCT080  16/11   A3028  = .
76699	";0015-11-05 13:39:03.000;6393530;2015-11-05 18:39:03.000;E
76702	417;2015-11-05 21:10:00.000;2015-11-05 21:10:00.000;SPECI;"SKBO 052110Z VRB02KT  9999 -DZ  BKN020  15/10   A3026  = .
76703	";0015-11-05 16:21:03.000;6393530;2015-11-05 21:21:03.000;E
76709	417;2015-11-06 02:22:00.000;2015-11-06 02:22:00.000;SPECI;"SKBO 060222Z 26003KT  9999 -DZ  SCT020  BKN070  14/11   A3037  = .
76710	";0015-11-05 21:30:02.000;6393530;2015-11-06 02:30:03.000;E
76719	417;2015-11-06 10:30:00.000;2015-11-06 10:30:00.000;SPECI;"SKBO 061030Z 00000KT  6000 VCFG  SCT015  BKN070  11/10   A3034  = .
76720	";0015-11-06 05:39:03.000;6393530;2015-11-06 10:39:03.000;E
76725	417;2015-11-06 14:40:00.000;2015-11-06 14:40:00.000;SPECI;"SKBO 061440Z 35003KT  9999  SCT020  SCT080  19/10   A3036 ==
76726	";0015-11-06 14:45:01.000;speci_amhs;2015-11-06 14:45:01.000;E
76730	417;2015-11-06 17:20:00.000;2015-11-06 17:20:00.000;SPECI;"SKBO 061720Z 24012KT  200V260 7000 3000NW TS  FEW010CB  BKN020  16/12   A3030  RMK/CB/VCSH/NW/N = .
76731	";0015-11-06 12:27:06.000;6393530;2015-11-06 17:27:06.000;E
76733	417;2015-11-06 18:38:00.000;2015-11-06 18:38:00.000;SPECI;"SKBO 061838Z 28010KT  6000 3000NE TSRA  SCT010CB  BKN020  15/13  A3026  RMK CB/NE/E==
76734	";0015-11-06 18:45:01.000;speci_amhs;2015-11-06 18:45:02.000;E
76736	417;2015-11-06 19:35:00.000;2015-11-06 19:35:00.000;SPECI;"SKBO 061935Z 27010KT  240V300 8000 4000E VCSH  FEW015TCU  BKN020 15/12   A3024  RETSRA RMK TCU/VCSH/E/SE==
76737	";0015-11-06 19:40:01.000;speci_amhs;2015-11-06 19:40:01.000;E
76740	417;2015-11-06 21:20:00.000;2015-11-06 21:20:00.000;SPECI;"SKBO 062120Z 30003KT  6000 3000S TS  FEW005CB  SCT017  16/12   A3022 RMK CB/VCSH/E/SE==
76741	";0015-11-06 21:30:01.000;speci_amhs;2015-11-06 21:30:01.000;E
76744	417;2015-11-06 23:35:00.000;2015-11-06 23:35:00.000;SPECI;"SKBO 062335Z 31004KT  9999 4000SE RA  SCT015 TCU  BKN020  14/12   A3027  RMK TCUSE =.
76745	";0015-11-06 18:39:03.000;6393530;2015-11-06 23:39:03.000;E
76747	417;2015-11-07 00:35:00.000;2015-11-07 00:35:00.000;SPECI;"SKBO 070035Z VRB02KT  8000 VCSH  SCT015  SCT020  13/12   A3030  REDZRMK VCSH/N/SE==
76748	";0015-11-07 00:40:02.000;speci_amhs;2015-11-07 00:40:02.000;E
76753	417;2015-11-07 04:25:00.000;2015-11-07 04:25:00.000;SPECI;"SKBO 070425Z VRB02KT  2500 RA  BKN015  BKN070  13/12   A3033 ==
76754	";0015-11-07 04:30:01.000;speci_amhs;2015-11-07 04:30:02.000;E
76756	417;2015-11-07 05:20:00.000;2015-11-07 05:20:00.000;SPECI;"SKBO 070520Z 24003KT  5000 BR  SCT015  SCT070  13/12   A3031  REDZ RMKVCSH/SE/S==
76757	";0015-11-07 05:30:01.000;speci_amhs;2015-11-07 05:30:01.000;E
76763	417;2015-11-07 10:30:00.000;2015-11-07 10:30:00.000;SPECI;"SKBO 071030Z 04003KT  3000 -DZ BR  BKN015  12/12   A3029  = .
76764	";0015-11-07 05:39:03.000;6393530;2015-11-07 10:39:03.000;E
76766	417;2015-11-07 11:20:00.000;2015-11-07 11:20:00.000;SPECI;"SKBO 071120Z VRB02KT  7000 VCSH  FEW006  BKN017  13/12   A3030  REDZ RMK VCSH/NE/SE/NW = .
76767	";0015-11-07 06:27:03.000;6393530;2015-11-07 11:27:03.000;E
76770	417;2015-11-07 13:20:00.000;2015-11-07 13:20:00.000;SPECI;"SKBO 071320Z 02003KT  5000 VSCH  SCT008  BKN017  14/12   A3036  REDZ RMK VCSH/NE/SE/NW = .
76771	";0015-11-07 08:30:02.000;6393530;2015-11-07 13:30:02.000;E
76774	417;2015-11-07 15:30:00.000;2015-11-07 15:30:00.000;SPECI;"SKBO 071530Z 22007KT  2000 RA  BKN010  SCT070  14/12   A3036  = .
76775	";0015-11-07 10:33:03.000;6393530;2015-11-07 15:33:03.000;E
76782	417;2015-11-07 21:07:00.000;2015-11-07 21:07:00.000;SPECI;"SKBO 072107Z 27008KT  2000 -DZ  BKN015  14/13   A3024  = .
76783	";0015-11-07 16:15:03.000;6393530;2015-11-07 21:15:03.000;E
76785	417;2015-11-07 22:40:00.000;2015-11-07 22:40:00.000;SPECI;"SKBO 072240Z 26008KT  3500 -DZ  BKN014  13/12   A3027  = .
76786	";0015-11-07 17:48:03.000;6393530;2015-11-07 22:48:03.000;E
76789	417;2015-11-08 00:12:00.000;2015-11-08 00:12:00.000;SPECI;"SKBO 080012Z VRB02KT  8000 -DZ  FEW010  SCT015  BKN080  13/11   A3032  RERA = .
76790	";0015-11-07 19:24:02.000;6393530;2015-11-08 00:24:02.000;E
76801	417;2015-11-08 10:30:00.000;2015-11-08 10:30:00.000;SPECI;"SKBO 081030Z 04003KT  9999  FEW015  BKN080  11/09   A3029  = .
76802	";0015-11-08 05:39:02.000;6393530;2015-11-08 10:39:02.000;E
76827	417;2015-11-09 10:30:00.000;2015-11-09 10:30:00.000;SPECI;"SKBO 091030Z 06003KT  9999  FEW017  SCT200  10/09   A3030  = .
76828	";0015-11-09 05:36:03.000;6393530;2015-11-09 10:36:03.000;E
76831	417;2015-11-09 12:30:00.000;2015-11-09 12:30:00.000;SPECI;"SKBO 091230Z 05006KT  9999  SCT020  SCT250  15/09   A3035  = .
76832	";0015-11-09 07:39:03.000;6393530;2015-11-09 12:39:03.000;E
76855	417;2015-11-10 10:30:00.000;2015-11-10 10:30:00.000;SPECI;"SKBO 101030Z VRB02KT  9999  SCT020  SCT200  09/08   A3034 ==
76856	";0015-11-10 10:45:02.000;speci_amhs;2015-11-10 10:45:02.000;E
76858	417;2015-11-10 11:25:00.000;2015-11-10 11:25:00.000;SPECI;"SKBO 101125Z 05003KT  9999  FEW020  BKN250  10/09   A3036  = .
76859	";0015-11-10 06:48:02.000;6393530;2015-11-10 11:48:02.000;E
76862	417;2015-11-10 13:34:00.000;2015-11-10 13:34:00.000;SPECI;"SKBO 101334Z 07006KT  9999  FEW020  BKN250  16/08   A3041 ==
76863	";0015-11-10 13:40:01.000;speci_amhs;2015-11-10 13:40:01.000;E
76871	417;2015-11-10 20:20:00.000;2015-11-10 20:20:00.000;SPECI;"SKBO 102020Z 12006KT  9999 DZ  BKN020  SCT080  17/09   A3026  = .
76872	";0015-11-10 15:27:05.000;6393530;2015-11-10 20:27:05.000;E
76887	417;2015-11-11 10:30:00.000;2015-11-11 10:30:00.000;SPECI;"SKBO 111030Z VRB02KT  9999  FEW020  SCT200  09/07   A3031  = .
76888	";0015-11-11 05:33:03.000;6393530;2015-11-11 10:33:03.000;E
76913	417;2015-11-12 10:30:00.000;2015-11-12 10:30:00.000;SPECI;"SKBO 121030Z VRB02KT  9999  FEW017  09/07   A3031  = .
76914	";0015-11-12 05:39:02.000;6393530;2015-11-12 10:39:02.000;E
76917	417;2015-11-12 12:20:00.000;2015-11-12 12:20:00.000;SPECI;"SKBO 121220Z 06006KT  9999  FEW020  13/09   A3033  = .
76918	";0015-11-12 07:30:03.000;6393530;2015-11-12 12:30:03.000;E
76920	417;2015-11-12 13:34:00.000;2015-11-12 13:34:00.000;SPECI;"SKBO 121334Z 05006KT  9999  FEW020  17/09   A3035  = .
76921	";0015-11-12 08:42:03.000;6393530;2015-11-12 13:42:03.000;E
76943	417;2015-11-13 10:30:00.000;2015-11-13 10:30:00.000;SPECI;"SKBO 131030Z VRB02KT  9999 MIFG  FEW020  SCT080  08/07   A3029  = .
