u,v,FECHA
4.698463103929542,-1.7101007166283448,2024-03-01 04:00:00
3.9392310120488325,-0.6945927106677199,2024-03-01 05:00:00
3.0641777724759125,-2.571150438746157,2024-03-01 06:00:00
1.5320888862379562,-1.2855752193730785,2024-03-01 07:00:00
1.5320888862379562,-1.2855752193730785,2024-03-01 08:00:00
-1.3680805733026749,-3.7587704831436337,2024-03-01 09:00:00
-3.2139380484326963,-3.83022221559489,2024-03-01 10:00:00
-3.83022221559489,-3.2139380484326967,2024-03-01 11:00:00
-4.330127018922193,-2.5000000000000004,2024-03-01 12:00:00
-3.2139380484326963,-3.83022221559489,2024-03-01 13:00:00
-2.4999999999999996,-4.330127018922194,2024-03-01 14:00:00
-5.196152422706632,-3.000000000000001,2024-03-01 15:00:00
-2.298133329356934,-1.9283628290596182,2024-03-01 16:00:00
5.362311101832847,-4.499513267805774,2024-03-01 17:00:00
13.787308542170914,-2.4310744873370194,2024-03-01 18:00:00
17.726539554219748,-3.1256671980047397,2024-03-01 19:00:00
14.095389311788624,-5.1303021498850345,2024-03-01 20:00:00
11.2763114494309,-4.104241719908028,2024-03-01 21:00:00
11.817693036146496,2.083778132003164,2024-03-01 22:00:00
10.0,1.8369701987210296e-15,2024-03-01 23:00:00
1.0000000000000009,-1.7320508075688767,2024-03-02 00:00:00
3.9392310120488325,-0.6945927106677199,2024-03-02 01:00:00
3.8302222155948904,-3.2139380484326963,2024-03-02 02:00:00
6.5778483455013586,-2.394141003279683,2024-03-02 03:00:00
4.698463103929542,-1.7101007166283448,2024-03-02 04:00:00
3.8302222155948904,-3.2139380484326963,2024-03-02 05:00:00
1.5320888862379562,-1.2855752193730785,2024-03-02 06:00:00
1.5320888862379562,-1.2855752193730785,2024-03-02 07:00:00
1.5000000000000013,-2.598076211353315,2024-03-02 08:00:00
1.5000000000000013,-2.598076211353315,2024-03-02 09:00:00
1.0000000000000009,-1.7320508075688767,2024-03-02 10:00:00
-0.520944533000791,-2.954423259036624,2024-03-02 11:00:00
-1.9999999999999998,-3.464101615137755,2024-03-02 12:00:00
-1.9999999999999998,-3.464101615137755,2024-03-02 13:00:00
-3.83022221559489,-3.2139380484326967,2024-03-02 14:00:00
-3.0,-1.8369701987210297e-16,2024-03-02 15:00:00
-5.0,-3.061616997868383e-16,2024-03-02 16:00:00
-3.0,-1.8369701987210297e-16,2024-03-02 17:00:00
17.0,3.1228493378257506e-15,2024-03-02 18:00:00
11.817693036146498,-2.0837781320031596,2024-03-02 19:00:00
13.155696691002717,-4.788282006559366,2024-03-02 20:00:00
12.802500789158705,2.257426309670094,2024-03-02 21:00:00
12.802500789158707,-2.2574263096700897,2024-03-02 22:00:00
8.0,1.4695761589768238e-15,2024-03-02 23:00:00
4.92403876506104,0.8682408883346516,2024-03-03 00:00:00
4.92403876506104,0.8682408883346516,2024-03-03 01:00:00
4.330127018922193,-2.5000000000000004,2024-03-03 02:00:00
3.4641016151377544,-2.0000000000000004,2024-03-03 03:00:00
6.06217782649107,-3.500000000000001,2024-03-03 04:00:00
5.196152422706632,-3.000000000000001,2024-03-03 05:00:00
0.6945927106677215,-3.939231012048832,2024-03-03 06:00:00
0.3472963553338608,-1.969615506024416,2024-03-03 07:00:00
4.330127018922193,-2.5000000000000004,2024-03-03 08:00:00
1.5000000000000013,-2.598076211353315,2024-03-03 09:00:00
1.3680805733026744,-3.7587704831436337,2024-03-03 10:00:00
0.0,0.0,2024-03-03 11:00:00
-2.571150438746157,-3.064177772475912,2024-03-03 12:00:00
-4.499513267805774,-5.362311101832846,2024-03-03 13:00:00
-5.785088487178854,-6.894399988070802,2024-03-03 14:00:00
-2.571150438746157,-3.064177772475912,2024-03-03 15:00:00
-4.698463103929543,1.7101007166283435,2024-03-03 16:00:00
10.336618828644992,-3.762221576582359,2024-03-03 17:00:00
12.21600407021681,4.446261863233691,2024-03-03 18:00:00
11.276311449430901,4.104241719908023,2024-03-03 19:00:00
11.276311449430901,4.104241719908023,2024-03-03 20:00:00
10.0,1.8369701987210296e-15,2024-03-03 21:00:00
11.817693036146496,2.083778132003164,2024-03-03 22:00:00
9.0,1.6532731788489267e-15,2024-03-03 23:00:00
6.0,1.102182119232618e-15,2024-03-04 00:00:00
7.5175409662872665,-2.736161146605352,2024-03-04 01:00:00
3.8567256581192373,-4.5962666587138665,2024-03-04 02:00:00
0.0,0.0,2024-03-04 03:00:00
7.347880794884119e-16,-3.0,2024-03-04 04:00:00
-0.520944533000791,-2.954423259036624,2024-03-04 05:00:00
-0.34729635533386066,-1.969615506024416,2024-03-04 06:00:00
-0.34729635533386066,-1.969615506024416,2024-03-04 07:00:00
-1.9999999999999998,-3.464101615137755,2024-03-04 08:00:00
0.5209445330007911,-2.954423259036624,2024-03-04 09:00:00
4.898587196589413e-16,-2.0,2024-03-04 10:00:00
4.898587196589413e-16,-2.0,2024-03-04 11:00:00
4.898587196589413e-16,-2.0,2024-03-04 12:00:00
-2.4999999999999996,-4.330127018922194,2024-03-04 13:00:00
-0.6945927106677213,-3.939231012048832,2024-03-04 14:00:00
1.7101007166283433,4.698463103929543,2024-03-04 15:00:00
-2.394141003279682,6.5778483455013586,2024-03-04 16:00:00
-2.0521208599540133,5.63815572471545,2024-03-04 17:00:00
8.660254037844386,-5.000000000000001,2024-03-04 18:00:00
9.526279441628823,5.500000000000005,2024-03-04 19:00:00
11.276311449430901,4.104241719908023,2024-03-04 20:00:00
9.84807753012208,1.7364817766693033,2024-03-04 21:00:00
11.276311449430901,4.104241719908023,2024-03-04 22:00:00
8.863269777109872,1.562833599002373,2024-03-04 23:00:00
7.5175409662872665,-2.736161146605352,2024-03-05 00:00:00
3.939231012048832,0.6945927106677213,2024-03-05 01:00:00
1.969615506024416,0.34729635533386066,2024-03-05 02:00:00
1.5000000000000013,-2.598076211353315,2024-03-05 03:00:00
1.0000000000000009,-1.7320508075688767,2024-03-05 04:00:00
1.0000000000000009,-1.7320508075688767,2024-03-05 05:00:00
1.5000000000000013,-2.598076211353315,2024-03-05 06:00:00
2.2981333293569346,-1.9283628290596178,2024-03-05 07:00:00
7.347880794884119e-16,-3.0,2024-03-05 08:00:00
3.939231012048832,0.6945927106677213,2024-03-05 09:00:00
1.969615506024416,0.34729635533386066,2024-03-05 10:00:00
7.347880794884119e-16,-3.0,2024-03-05 11:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-05 12:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-05 13:00:00
1.5000000000000004,2.598076211353316,2024-03-05 14:00:00
-5.362311101832846,4.499513267805775,2024-03-05 15:00:00
-3.83022221559489,3.2139380484326967,2024-03-05 16:00:00
-3.4999999999999996,6.062177826491071,2024-03-05 17:00:00
11.276311449430901,4.104241719908023,2024-03-05 18:00:00
8.863269777109872,1.562833599002373,2024-03-05 19:00:00
10.0,1.8369701987210296e-15,2024-03-05 20:00:00
9.396926207859083,-3.4202014332566897,2024-03-05 21:00:00
9.396926207859083,-3.4202014332566897,2024-03-05 22:00:00
7.878462024097665,-1.3891854213354398,2024-03-05 23:00:00
4.0,7.347880794884119e-16,2024-03-06 00:00:00
0.0,0.0,2024-03-06 01:00:00
0.0,0.0,2024-03-06 02:00:00
7.347880794884119e-16,-3.0,2024-03-06 03:00:00
-3.8567256581192355,-4.596266658713868,2024-03-06 04:00:00
-1.2855752193730785,-1.532088886237956,2024-03-06 05:00:00
-1.2855752193730785,-1.532088886237956,2024-03-06 06:00:00
2.0000000000000004,3.4641016151377544,2024-03-06 07:00:00
-2.571150438746157,-3.064177772475912,2024-03-06 08:00:00
-3.064177772475912,-2.5711504387461575,2024-03-06 09:00:00
0.0,0.0,2024-03-06 10:00:00
-2.298133329356934,-1.9283628290596182,2024-03-06 11:00:00
-3.064177772475912,-2.5711504387461575,2024-03-06 12:00:00
-4.596266658713868,-3.8567256581192364,2024-03-06 13:00:00
-1.7101007166283435,-4.698463103929543,2024-03-06 14:00:00
-3.9999999999999996,-6.92820323027551,2024-03-06 15:00:00
-3.7587704831436337,1.3680805733026749,2024-03-06 16:00:00
-6.123233995736766e-16,5.0,2024-03-06 17:00:00
-9.797174393178826e-16,8.0,2024-03-06 18:00:00
5.142300877492314,6.128355544951824,2024-03-06 19:00:00
11.276311449430901,4.104241719908023,2024-03-06 20:00:00
12.0,2.204364238465236e-15,2024-03-06 21:00:00
12.0,2.204364238465236e-15,2024-03-06 22:00:00
5.142300877492314,6.128355544951824,2024-03-06 23:00:00
4.924038765061041,-0.8682408883346499,2024-03-07 00:00:00
-3.83022221559489,-3.2139380484326967,2024-03-07 01:00:00
-1.532088886237956,-1.2855752193730787,2024-03-07 02:00:00
-1.3680805733026749,-3.7587704831436337,2024-03-07 03:00:00
-1.3680805733026749,-3.7587704831436337,2024-03-07 04:00:00
3.4641016151377544,-2.0000000000000004,2024-03-07 05:00:00
-1.9999999999999998,-3.464101615137755,2024-03-07 06:00:00
-3.8567256581192355,-4.596266658713868,2024-03-07 07:00:00
-3.83022221559489,-3.2139380484326967,2024-03-07 08:00:00
-3.8567256581192355,-4.596266658713868,2024-03-07 09:00:00
-3.064177772475912,-2.5711504387461575,2024-03-07 10:00:00
-1.0260604299770062,-2.8190778623577253,2024-03-07 11:00:00
-5.362311101832846,-4.499513267805775,2024-03-07 12:00:00
-3.83022221559489,-3.2139380484326967,2024-03-07 13:00:00
-5.142300877492314,-6.128355544951824,2024-03-07 14:00:00
-6.894399988070802,-5.785088487178855,2024-03-07 15:00:00
-4.92403876506104,-0.8682408883346521,2024-03-07 16:00:00
-9.192533317427737,7.713451316238473,2024-03-07 17:00:00
-5.7850884871788555,6.894399988070801,2024-03-07 18:00:00
-4.499999999999999,7.794228634059948,2024-03-07 19:00:00
-5.7850884871788555,6.894399988070801,2024-03-07 20:00:00
-2.571150438746158,3.0641777724759116,2024-03-07 21:00:00
-4.499513267805776,5.362311101832845,2024-03-07 22:00:00
8.863269777109872,1.562833599002373,2024-03-07 23:00:00
7.878462024097664,1.3891854213354426,2024-03-08 00:00:00
1.969615506024416,0.34729635533386066,2024-03-08 01:00:00
0.5209445330007911,-2.954423259036624,2024-03-08 02:00:00
3.9392310120488325,-0.6945927106677199,2024-03-08 03:00:00
-6.062177826491071,3.4999999999999987,2024-03-08 04:00:00
-2.954423259036624,0.5209445330007909,2024-03-08 05:00:00
-3.939231012048832,-0.6945927106677217,2024-03-08 06:00:00
-1.969615506024416,-0.34729635533386083,2024-03-08 07:00:00
-3.064177772475912,-2.5711504387461575,2024-03-08 08:00:00
-1.532088886237956,-1.2855752193730787,2024-03-08 09:00:00
7.347880794884119e-16,-3.0,2024-03-08 10:00:00
-0.520944533000791,-2.954423259036624,2024-03-08 11:00:00
-3.064177772475912,-2.5711504387461575,2024-03-08 12:00:00
-5.362311101832846,-4.499513267805775,2024-03-08 13:00:00
-3.8567256581192355,-4.596266658713868,2024-03-08 14:00:00
-7.878462024097664,-1.3891854213354433,2024-03-08 15:00:00
-6.893654271085456,-1.2155372436685128,2024-03-08 16:00:00
-5.999999999999999,10.392304845413264,2024-03-08 17:00:00
-5.142300877492316,6.128355544951823,2024-03-08 18:00:00
-7.794228634059948,4.499999999999998,2024-03-08 19:00:00
-6.893654271085456,1.2155372436685121,2024-03-08 20:00:00
0.5209445330007914,2.954423259036624,2024-03-08 21:00:00
-7.794228634059948,4.499999999999998,2024-03-08 22:00:00
-6.062177826491071,3.4999999999999987,2024-03-08 23:00:00
-2.4999999999999996,4.330127018922194,2024-03-09 00:00:00
1.9283628290596178,2.298133329356934,2024-03-09 01:00:00
-5.142300877492316,6.128355544951823,2024-03-09 02:00:00
-3.4641016151377544,-2.0000000000000004,2024-03-09 03:00:00
-5.638155724715451,2.0521208599540124,2024-03-09 04:00:00
-2.9999999999999996,-5.196152422706632,2024-03-09 05:00:00
-2.9999999999999996,-5.196152422706632,2024-03-09 06:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-09 07:00:00
-2.571150438746157,-3.064177772475912,2024-03-09 08:00:00
-3.064177772475912,-2.5711504387461575,2024-03-09 09:00:00
-0.520944533000791,-2.954423259036624,2024-03-09 10:00:00
-0.520944533000791,-2.954423259036624,2024-03-09 11:00:00
-0.34729635533386066,-1.969615506024416,2024-03-09 12:00:00
-1.9999999999999998,-3.464101615137755,2024-03-09 13:00:00
-1.9999999999999998,-3.464101615137755,2024-03-09 14:00:00
-3.064177772475912,2.5711504387461575,2024-03-09 15:00:00
-4.330127018922193,-2.5000000000000004,2024-03-09 16:00:00
-1.7320508075688772,-1.0000000000000002,2024-03-09 17:00:00
-4.0,-2.4492935982947064e-16,2024-03-09 18:00:00
-4.0,-2.4492935982947064e-16,2024-03-09 19:00:00
-2.394141003279682,6.5778483455013586,2024-03-09 20:00:00
-1.5628335990023725,8.863269777109872,2024-03-09 21:00:00
-2.736161146605351,7.5175409662872665,2024-03-09 22:00:00
-7.517540966287267,2.7361611466053497,2024-03-09 23:00:00
-4.596266658713868,3.8567256581192364,2024-03-10 00:00:00
-3.464101615137755,1.9999999999999993,2024-03-10 01:00:00
-4.898587196589413e-16,4.0,2024-03-10 02:00:00
-3.7587704831436333,-1.3680805733026753,2024-03-10 03:00:00
-4.698463103929542,-1.7101007166283442,2024-03-10 04:00:00
-3.7587704831436337,1.3680805733026749,2024-03-10 05:00:00
-4.330127018922194,2.499999999999999,2024-03-10 06:00:00
-4.92403876506104,0.8682408883346515,2024-03-10 07:00:00
-1.0260604299770062,-2.8190778623577253,2024-03-10 08:00:00
-0.6945927106677213,-3.939231012048832,2024-03-10 09:00:00
-3.8567256581192355,-4.596266658713868,2024-03-10 10:00:00
-5.196152422706632,-3.000000000000001,2024-03-10 11:00:00
-1.7320508075688772,-1.0000000000000002,2024-03-10 12:00:00
-3.7587704831436333,-1.3680805733026753,2024-03-10 13:00:00
-4.698463103929543,1.7101007166283435,2024-03-10 14:00:00
-3.464101615137755,1.9999999999999993,2024-03-10 15:00:00
-5.7850884871788555,6.894399988070801,2024-03-10 16:00:00
-6.062177826491071,3.4999999999999987,2024-03-10 17:00:00
-6.062177826491071,3.4999999999999987,2024-03-10 18:00:00
-6.427876096865395,7.660444431189779,2024-03-10 19:00:00
-6.062177826491071,3.4999999999999987,2024-03-10 20:00:00
1.5628335990023743,8.863269777109872,2024-03-10 21:00:00
1.5628335990023743,8.863269777109872,2024-03-10 22:00:00
-5.908846518073248,1.0418890660015818,2024-03-10 23:00:00
-4.330127018922194,2.499999999999999,2024-03-11 00:00:00
-2.819077862357725,-1.0260604299770064,2024-03-11 01:00:00
0.6945927106677215,-3.939231012048832,2024-03-11 02:00:00
0.5209445330007911,-2.954423259036624,2024-03-11 03:00:00
-1.9999999999999998,-3.464101615137755,2024-03-11 04:00:00
-2.298133329356934,-1.9283628290596182,2024-03-11 05:00:00
7.347880794884119e-16,-3.0,2024-03-11 06:00:00
-1.9999999999999998,-3.464101615137755,2024-03-11 07:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-11 08:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-11 09:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-11 10:00:00
-2.819077862357725,-1.0260604299770064,2024-03-11 11:00:00
-3.8567256581192355,-4.596266658713868,2024-03-11 12:00:00
-4.330127018922193,-2.5000000000000004,2024-03-11 13:00:00
-4.698463103929543,1.7101007166283435,2024-03-11 14:00:00
-5.196152422706632,2.999999999999999,2024-03-11 15:00:00
-9.0,-5.51091059616309e-16,2024-03-11 16:00:00
-5.908846518073248,1.0418890660015818,2024-03-11 17:00:00
-3.9999999999999996,6.92820323027551,2024-03-11 18:00:00
-2.431074487337024,13.787308542170912,2024-03-11 19:00:00
-1.9101299543362331,10.832885283134289,2024-03-11 20:00:00
-4.446261863233696,12.216004070216808,2024-03-11 21:00:00
-6.0,-3.6739403974420594e-16,2024-03-11 22:00:00
-6.06217782649107,-3.500000000000001,2024-03-11 23:00:00
-7.66044443118978,-6.427876096865393,2024-03-12 00:00:00
-6.5778483455013586,-2.3941410032796817,2024-03-12 01:00:00
-6.5778483455013586,-2.3941410032796817,2024-03-12 02:00:00
-5.196152422706632,-3.000000000000001,2024-03-12 03:00:00
-4.499513267805774,-5.362311101832846,2024-03-12 04:00:00
-3.8567256581192355,-4.596266658713868,2024-03-12 05:00:00
-5.196152422706632,-3.000000000000001,2024-03-12 06:00:00
-5.196152422706632,-3.000000000000001,2024-03-12 07:00:00
-1.3680805733026749,-3.7587704831436337,2024-03-12 08:00:00
-3.8567256581192355,-4.596266658713868,2024-03-12 09:00:00
-3.8567256581192355,-4.596266658713868,2024-03-12 10:00:00
-1.9999999999999998,-3.464101615137755,2024-03-12 11:00:00
-3.064177772475912,-2.5711504387461575,2024-03-12 12:00:00
-5.362311101832846,-4.499513267805775,2024-03-12 13:00:00
-6.06217782649107,-3.500000000000001,2024-03-12 14:00:00
-7.794228634059948,4.499999999999998,2024-03-12 15:00:00
-9.192533317427737,7.713451316238473,2024-03-12 16:00:00
-8.356238925925012,9.958577760546714,2024-03-12 17:00:00
-5.499999999999999,9.526279441628827,2024-03-12 18:00:00
-5.142300877492316,6.128355544951823,2024-03-12 19:00:00
-5.142300877492316,6.128355544951823,2024-03-12 20:00:00
-6.062177826491071,3.4999999999999987,2024-03-12 21:00:00
-6.893654271085456,1.2155372436685121,2024-03-12 22:00:00
-9.0,-5.51091059616309e-16,2024-03-12 23:00:00
-2.598076211353316,-1.5000000000000004,2024-03-13 00:00:00
-2.954423259036624,0.5209445330007909,2024-03-13 01:00:00
1.710100716628343,-4.698463103929543,2024-03-13 02:00:00
-4.596266658713868,-3.8567256581192364,2024-03-13 03:00:00
-3.8567256581192355,-4.596266658713868,2024-03-13 04:00:00
-2.571150438746157,-3.064177772475912,2024-03-13 05:00:00
-1.2855752193730785,-1.532088886237956,2024-03-13 06:00:00
-1.2855752193730785,-1.532088886237956,2024-03-13 07:00:00
-1.4999999999999998,-2.598076211353316,2024-03-13 08:00:00
-3.0,-1.8369701987210297e-16,2024-03-13 09:00:00
-3.7587704831436333,-1.3680805733026753,2024-03-13 10:00:00
-3.7587704831436333,-1.3680805733026753,2024-03-13 11:00:00
-6.062177826491071,3.4999999999999987,2024-03-13 12:00:00
-6.92820323027551,3.9999999999999987,2024-03-13 13:00:00
-7.66044443118978,6.427876096865393,2024-03-13 14:00:00
-8.660254037844387,4.999999999999998,2024-03-13 15:00:00
-8.660254037844387,4.999999999999998,2024-03-13 16:00:00
-7.878462024097664,1.3891854213354424,2024-03-13 17:00:00
-7.794228634059948,4.499999999999998,2024-03-13 18:00:00
-7.517540966287267,2.7361611466053497,2024-03-13 19:00:00
-8.426488874308758,7.070663706551933,2024-03-13 20:00:00
-4.446261863233696,12.216004070216808,2024-03-13 21:00:00
-2.9999999999999996,5.196152422706632,2024-03-13 22:00:00
-5.908846518073248,1.0418890660015818,2024-03-13 23:00:00
-4.596266658713868,3.8567256581192364,2024-03-14 00:00:00
2.394141003279681,6.5778483455013586,2024-03-14 01:00:00
5.362311101832845,4.499513267805776,2024-03-14 02:00:00
1.5320888862379558,1.285575219373079,2024-03-14 03:00:00
1.5320888862379558,1.285575219373079,2024-03-14 04:00:00
1.5320888862379558,1.285575219373079,2024-03-14 05:00:00
-1.3680805733026749,-3.7587704831436337,2024-03-14 06:00:00
-4.596266658713868,-3.8567256581192364,2024-03-14 07:00:00
-3.2139380484326963,-3.83022221559489,2024-03-14 08:00:00
-1.2855752193730785,-1.532088886237956,2024-03-14 09:00:00
-4.0,-2.4492935982947064e-16,2024-03-14 10:00:00
-1.9283628290596178,-2.298133329356934,2024-03-14 11:00:00
-3.064177772475912,-2.5711504387461575,2024-03-14 12:00:00
-6.06217782649107,-3.500000000000001,2024-03-14 13:00:00
-4.698463103929542,-1.7101007166283442,2024-03-14 14:00:00
-5.63815572471545,-2.052120859954013,2024-03-14 15:00:00
-6.92820323027551,3.9999999999999987,2024-03-14 16:00:00
-8.457233587073176,3.0781812899310186,2024-03-14 17:00:00
-9.396926207859085,3.420201433256687,2024-03-14 18:00:00
-8.0,-4.898587196589413e-16,2024-03-14 19:00:00
-9.0,-5.51091059616309e-16,2024-03-14 20:00:00
-8.660254037844387,4.999999999999998,2024-03-14 21:00:00
-8.457233587073176,3.0781812899310186,2024-03-14 22:00:00
-7.713451316238474,9.192533317427735,2024-03-14 23:00:00
-4.596266658713868,3.8567256581192364,2024-03-15 00:00:00
-3.464101615137755,1.9999999999999993,2024-03-15 01:00:00
-4.0,-2.4492935982947064e-16,2024-03-15 02:00:00
-4.0,-2.4492935982947064e-16,2024-03-15 03:00:00
-4.698463103929542,-1.7101007166283442,2024-03-15 04:00:00
-3.0,-1.8369701987210297e-16,2024-03-15 05:00:00
1.0260604299770058,-2.8190778623577253,2024-03-15 06:00:00
0.6840402866513372,-1.8793852415718169,2024-03-15 07:00:00
-1.0260604299770062,-2.8190778623577253,2024-03-15 08:00:00
-0.520944533000791,-2.954423259036624,2024-03-15 09:00:00
-3.7587704831436333,-1.3680805733026753,2024-03-15 10:00:00
-4.698463103929542,-1.7101007166283442,2024-03-15 11:00:00
-0.520944533000791,-2.954423259036624,2024-03-15 12:00:00
-2.571150438746157,-3.064177772475912,2024-03-15 13:00:00
-5.908846518073248,1.0418890660015818,2024-03-15 14:00:00
-5.908846518073248,-1.0418890660015825,2024-03-15 15:00:00
-8.457233587073176,3.0781812899310186,2024-03-15 16:00:00
-8.426488874308758,7.070663706551933,2024-03-15 17:00:00
-8.660254037844387,4.999999999999998,2024-03-15 18:00:00
-9.84807753012208,1.736481776669303,2024-03-15 19:00:00
-7.66044443118978,6.427876096865393,2024-03-15 20:00:00
-6.128355544951824,5.142300877492315,2024-03-15 21:00:00
-7.878462024097664,-1.3891854213354433,2024-03-15 22:00:00
-3.939231012048832,0.6945927106677212,2024-03-15 23:00:00
-4.330127018922194,2.499999999999999,2024-03-16 00:00:00
-7.517540966287267,2.7361611466053497,2024-03-16 01:00:00
-2.8190778623577253,1.0260604299770062,2024-03-16 02:00:00
-1.8793852415718169,0.6840402866513374,2024-03-16 03:00:00
-2.571150438746157,-3.064177772475912,2024-03-16 04:00:00
-1.2855752193730785,-1.532088886237956,2024-03-16 05:00:00
-1.2855752193730785,-1.532088886237956,2024-03-16 06:00:00
-1.4999999999999998,-2.598076211353316,2024-03-16 07:00:00
1.5320888862379562,-1.2855752193730785,2024-03-16 08:00:00
1.5320888862379562,-1.2855752193730785,2024-03-16 09:00:00
-3.4641016151377544,-2.0000000000000004,2024-03-16 10:00:00
-2.598076211353316,-1.5000000000000004,2024-03-16 11:00:00
-0.6945927106677213,-3.939231012048832,2024-03-16 12:00:00
-4.330127018922193,-2.5000000000000004,2024-03-16 13:00:00
-3.8567256581192355,-4.596266658713868,2024-03-16 14:00:00
-5.196152422706632,-3.000000000000001,2024-03-16 15:00:00
-7.878462024097664,1.3891854213354424,2024-03-16 16:00:00
-1.3891854213354422,7.878462024097664,2024-03-16 17:00:00
-7.070663706551934,8.426488874308756,2024-03-16 18:00:00
-2.083778132003163,11.817693036146496,2024-03-16 19:00:00
2.5000000000000004,4.330127018922193,2024-03-16 20:00:00
-6.0,-3.6739403974420594e-16,2024-03-16 21:00:00
3.2139380484326963,3.83022221559489,2024-03-16 22:00:00
2.571150438746157,3.064177772475912,2024-03-16 23:00:00
-3.83022221559489,-3.2139380484326967,2024-03-17 00:00:00
0.6945927106677215,-3.939231012048832,2024-03-17 01:00:00
-4.0,-2.4492935982947064e-16,2024-03-17 02:00:00
1.3680805733026744,-3.7587704831436337,2024-03-17 03:00:00
-3.83022221559489,-3.2139380484326967,2024-03-17 04:00:00
-1.9999999999999998,-3.464101615137755,2024-03-17 05:00:00
-3.83022221559489,-3.2139380484326967,2024-03-17 06:00:00
-2.571150438746157,-3.064177772475912,2024-03-17 07:00:00
-1.2855752193730785,-1.532088886237956,2024-03-17 08:00:00
-3.2139380484326963,-3.83022221559489,2024-03-17 09:00:00
-4.698463103929542,-1.7101007166283442,2024-03-17 10:00:00
-3.4641016151377544,-2.0000000000000004,2024-03-17 11:00:00
-1.7320508075688772,-1.0000000000000002,2024-03-17 12:00:00
-4.330127018922193,-2.5000000000000004,2024-03-17 13:00:00
-8.863269777109872,1.5628335990023727,2024-03-17 14:00:00
-7.66044443118978,6.427876096865393,2024-03-17 15:00:00
-8.457233587073176,3.0781812899310186,2024-03-17 16:00:00
-7.070663706551934,8.426488874308756,2024-03-17 17:00:00
-8.999026535611552,10.72462220366569,2024-03-17 18:00:00
-4.999999999999999,8.660254037844387,2024-03-17 19:00:00
-6.894399988070802,5.785088487178855,2024-03-17 20:00:00
-6.5778483455013586,2.394141003279681,2024-03-17 21:00:00
-7.070663706551934,8.426488874308756,2024-03-17 22:00:00
-8.356238925925012,9.958577760546714,2024-03-17 23:00:00
-5.362311101832846,4.499513267805775,2024-03-18 00:00:00
-4.0,-2.4492935982947064e-16,2024-03-18 01:00:00
-4.92403876506104,0.8682408883346515,2024-03-18 02:00:00
-4.0,-2.4492935982947064e-16,2024-03-18 03:00:00
-2.4999999999999996,-4.330127018922194,2024-03-18 04:00:00
-2.571150438746157,-3.064177772475912,2024-03-18 05:00:00
-2.4999999999999996,-4.330127018922194,2024-03-18 06:00:00
-3.7587704831436333,-1.3680805733026753,2024-03-18 07:00:00
-2.298133329356934,-1.9283628290596182,2024-03-18 08:00:00
-1.532088886237956,-1.2855752193730787,2024-03-18 09:00:00
-3.064177772475912,-2.5711504387461575,2024-03-18 10:00:00
-4.330127018922193,-2.5000000000000004,2024-03-18 11:00:00
-4.596266658713868,-3.8567256581192364,2024-03-18 12:00:00
-5.638155724715451,2.0521208599540124,2024-03-18 13:00:00
-7.66044443118978,6.427876096865393,2024-03-18 14:00:00
-7.66044443118978,6.427876096865393,2024-03-18 15:00:00
-9.396926207859085,3.420201433256687,2024-03-18 16:00:00
-8.457233587073176,3.0781812899310186,2024-03-18 17:00:00
-8.660254037844387,4.999999999999998,2024-03-18 18:00:00
-5.908846518073248,1.0418890660015818,2024-03-18 19:00:00
-4.999999999999999,8.660254037844387,2024-03-18 20:00:00
-5.196152422706632,2.999999999999999,2024-03-18 21:00:00
-5.908846518073248,1.0418890660015818,2024-03-18 22:00:00
-5.908846518073248,1.0418890660015818,2024-03-18 23:00:00
-6.92820323027551,3.9999999999999987,2024-03-19 00:00:00
-3.4641016151377544,-2.0000000000000004,2024-03-19 01:00:00
-5.196152422706632,2.999999999999999,2024-03-19 02:00:00
-5.0,-3.061616997868383e-16,2024-03-19 03:00:00
-3.464101615137755,1.9999999999999993,2024-03-19 04:00:00
-2.598076211353316,-1.5000000000000004,2024-03-19 05:00:00
-3.2139380484326963,-3.83022221559489,2024-03-19 06:00:00
-3.064177772475912,-2.5711504387461575,2024-03-19 07:00:00
-3.2139380484326963,-3.83022221559489,2024-03-19 08:00:00
-2.9999999999999996,-5.196152422706632,2024-03-19 09:00:00
-0.9999999999999999,-1.7320508075688774,2024-03-19 10:00:00
-1.4999999999999998,-2.598076211353316,2024-03-19 11:00:00
-3.7587704831436333,-1.3680805733026753,2024-03-19 12:00:00
-3.7587704831436337,1.3680805733026749,2024-03-19 13:00:00
-5.908846518073248,1.0418890660015818,2024-03-19 14:00:00
-5.63815572471545,-2.052120859954013,2024-03-19 15:00:00
-4.698463103929542,-1.7101007166283442,2024-03-19 16:00:00
-5.142300877492314,-6.128355544951824,2024-03-19 17:00:00
-8.660254037844387,4.999999999999998,2024-03-19 18:00:00
-5.908846518073248,-1.0418890660015825,2024-03-19 19:00:00
-6.0,-3.6739403974420594e-16,2024-03-19 20:00:00
-2.819077862357725,-1.0260604299770064,2024-03-19 21:00:00
-1.8793852415718166,-0.6840402866513376,2024-03-19 22:00:00
