FECHA_REPORTE,dir_sin,dir_cos,intensidad_log,temperatura,rocio,rafaga_kt
2023-08-18 02:00:00,-0.984807753012208,-0.17364817766693033,1.0986122886681098,12.0,12.0,0.0
2023-08-18 03:00:00,-0.984807753012208,-0.17364817766693033,1.0986122886681098,12.0,12.0,0.0
2023-08-18 04:00:00,-0.984807753012208,-0.17364817766693033,1.0986122886681098,11.0,11.0,0.0
2023-08-18 05:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,11.0,11.0,0.0
2023-08-18 06:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,11.0,10.0,0.0
2023-08-18 07:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,12.0,11.0,0.0
2023-08-18 08:00:00,-0.9848077530122081,0.17364817766692997,1.3862943611198906,10.0,10.0,0.0
2023-08-18 09:00:00,-0.9848077530122081,0.17364817766692997,1.0986122886681098,9.0,9.0,0.0
2023-08-18 10:00:00,-0.9848077530122081,0.17364817766692997,1.0986122886681098,8.0,7.0,0.0
2023-08-18 11:00:00,0.0,1.0,0.0,8.0,7.0,0.0
2023-08-18 12:00:00,-0.7660444431189781,0.6427876096865393,1.6094379124341003,10.0,9.0,0.0
2023-08-18 13:00:00,-0.3420201433256686,0.9396926207859084,1.3862943611198906,12.0,11.0,0.0
2023-08-18 14:00:00,-0.984807753012208,-0.17364817766693033,1.3862943611198906,16.0,13.0,0.0
2023-08-18 15:00:00,-0.9396926207859083,0.342020143325669,1.9459101490553132,18.0,12.0,0.0
2023-08-18 16:00:00,-0.8660254037844386,0.5000000000000001,1.791759469228055,19.0,11.0,0.0
2023-08-18 17:00:00,-0.7660444431189781,0.6427876096865393,1.3862943611198906,20.0,10.0,0.0
2023-08-18 18:00:00,-0.984807753012208,-0.17364817766693033,2.302585092994046,19.0,12.0,0.0
2023-08-18 19:00:00,-0.9396926207859083,0.342020143325669,1.791759469228055,18.0,13.0,0.0
2023-08-18 20:00:00,-0.8660254037844386,0.5000000000000001,2.302585092994046,15.0,13.0,0.0
2023-08-18 21:00:00,-0.8660254037844385,-0.5000000000000004,2.0794415416798357,17.0,14.0,0.0
2023-08-18 22:00:00,-0.8660254037844385,-0.5000000000000004,1.6094379124341003,16.0,13.0,0.0
2023-08-18 23:00:00,-0.9396926207859084,-0.34202014332566855,1.791759469228055,16.0,13.0,0.0
2023-08-19 00:00:00,-0.9396926207859084,-0.34202014332566855,1.0986122886681098,15.0,13.0,0.0
2023-08-19 01:00:00,-0.8660254037844385,-0.5000000000000004,1.9459101490553132,15.0,13.0,0.0
2023-08-19 02:00:00,-0.8660254037844385,-0.5000000000000004,1.0986122886681098,14.0,13.0,0.0
2023-08-19 03:00:00,-0.8660254037844385,-0.5000000000000004,1.0986122886681098,14.0,13.0,0.0
2023-08-19 04:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,12.0,12.0,0.0
2023-08-19 05:00:00,-2.4492935982947064e-16,1.0,1.0986122886681098,12.0,11.0,0.0
2023-08-19 06:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,9.0,9.0,0.0
2023-08-19 07:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,11.0,11.0,0.0
2023-08-19 08:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,12.0,12.0,0.0
2023-08-19 09:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,12.0,12.0,0.0
2023-08-19 10:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,12.0,12.0,0.0
2023-08-19 11:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,13.0,12.0,0.0
2023-08-19 12:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,12.0,11.0,0.0
2023-08-19 13:00:00,-0.7660444431189781,0.6427876096865393,1.6094379124341003,14.0,13.0,0.0
2023-08-19 14:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,17.0,13.0,0.0
2023-08-19 15:00:00,-0.3420201433256686,0.9396926207859084,1.6094379124341003,18.0,12.0,0.0
2023-08-19 16:00:00,-0.9396926207859084,-0.34202014332566855,1.6094379124341003,19.0,12.0,0.0
2023-08-19 17:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,20.0,11.0,0.0
2023-08-19 18:00:00,-1.0,-1.8369701987210297e-16,2.3978952727983707,17.0,14.0,0.0
2023-08-19 19:00:00,-0.9848077530122081,0.17364817766692997,2.4849066497880004,19.0,14.0,0.0
2023-08-19 20:00:00,-0.7660444431189781,0.6427876096865393,2.0794415416798357,20.0,13.0,0.0
2023-08-19 21:00:00,-0.7660444431189781,0.6427876096865393,2.3978952727983707,19.0,14.0,0.0
2023-08-19 22:00:00,-0.9396926207859083,0.342020143325669,2.302585092994046,19.0,14.0,0.0
2023-08-19 23:00:00,-0.1736481776669304,0.984807753012208,1.9459101490553132,17.0,14.0,0.0
2023-08-20 00:00:00,-1.0,-1.8369701987210297e-16,1.6094379124341003,16.0,14.0,0.0
2023-08-20 01:00:00,-0.9848077530122081,0.17364817766692997,1.6094379124341003,16.0,14.0,0.0
2023-08-20 02:00:00,-0.8660254037844385,-0.5000000000000004,1.3862943611198906,16.0,14.0,0.0
2023-08-20 03:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,15.0,14.0,0.0
2023-08-20 04:00:00,-1.0,-1.8369701987210297e-16,1.3862943611198906,14.0,13.0,0.0
2023-08-20 05:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,13.0,13.0,0.0
2023-08-20 06:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,13.0,12.0,0.0
2023-08-20 07:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,12.0,12.0,0.0
2023-08-20 08:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,12.0,12.0,0.0
2023-08-20 09:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,12.0,12.0,0.0
2023-08-20 10:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,13.0,13.0,0.0
2023-08-20 11:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,13.0,12.0,0.0
2023-08-20 12:00:00,0.984807753012208,0.17364817766693041,1.9459101490553132,13.0,12.0,0.0
2023-08-20 13:00:00,0.6427876096865393,0.766044443118978,2.1972245773362196,13.0,10.0,0.0
2023-08-20 14:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,18.0,11.0,0.0
2023-08-20 15:00:00,0.6427876096865393,0.766044443118978,1.0986122886681098,18.0,12.0,0.0
2023-08-20 16:00:00,-0.7660444431189779,-0.6427876096865395,1.9459101490553132,20.0,11.0,0.0
2023-08-20 17:00:00,-0.9396926207859084,-0.34202014332566855,1.791759469228055,20.0,12.0,0.0
2023-08-20 18:00:00,-0.9396926207859084,-0.34202014332566855,2.0794415416798357,18.0,12.0,0.0
2023-08-20 19:00:00,-1.0,-1.8369701987210297e-16,1.6094379124341003,18.0,12.0,0.0
2023-08-20 20:00:00,-0.8660254037844386,0.5000000000000001,2.1972245773362196,19.0,14.0,0.0
2023-08-20 21:00:00,-0.9396926207859083,0.342020143325669,2.302585092994046,19.0,14.0,0.0
2023-08-20 22:00:00,-0.8660254037844386,0.5000000000000001,2.0794415416798357,17.0,14.0,0.0
2023-08-20 23:00:00,-1.0,-1.8369701987210297e-16,2.1972245773362196,16.0,13.0,0.0
2023-08-21 00:00:00,-1.0,-1.8369701987210297e-16,2.0794415416798357,15.0,13.0,0.0
2023-08-21 01:00:00,-1.0,-1.8369701987210297e-16,1.0986122886681098,15.0,13.0,0.0
2023-08-21 02:00:00,-0.9396926207859084,-0.34202014332566855,1.9459101490553132,13.0,13.0,0.0
2023-08-21 03:00:00,-0.5000000000000004,0.8660254037844384,1.6094379124341003,13.0,13.0,0.0
2023-08-21 04:00:00,-0.5000000000000004,0.8660254037844384,1.0986122886681098,13.0,12.0,0.0
2023-08-21 05:00:00,0.0,1.0,0.0,13.0,12.0,0.0
2023-08-21 06:00:00,0.0,1.0,0.0,13.0,12.0,0.0
2023-08-21 07:00:00,0.0,1.0,0.0,13.0,12.0,0.0
2023-08-21 08:00:00,0.17364817766693033,0.984807753012208,1.3862943611198906,13.0,13.0,0.0
2023-08-21 09:00:00,-0.5000000000000004,0.8660254037844384,1.3862943611198906,12.0,12.0,0.0
2023-08-21 10:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,12.0,12.0,0.0
2023-08-21 11:00:00,-0.9396926207859083,0.342020143325669,1.0986122886681098,12.0,12.0,0.0
2023-08-21 12:00:00,-0.9396926207859083,0.342020143325669,1.0986122886681098,12.0,11.0,0.0
2023-08-21 13:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,15.0,12.0,0.0
2023-08-21 14:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,17.0,12.0,0.0
2023-08-21 15:00:00,-1.0,-1.8369701987210297e-16,1.6094379124341003,17.0,11.0,0.0
2023-08-21 16:00:00,-1.0,-1.8369701987210297e-16,1.0986122886681098,19.0,10.0,0.0
2023-08-21 17:00:00,-0.8660254037844385,-0.5000000000000004,1.791759469228055,19.0,12.0,0.0
2023-08-21 18:00:00,-0.7660444431189781,0.6427876096865393,2.1972245773362196,18.0,13.0,0.0
2023-08-21 19:00:00,-0.9396926207859083,0.342020143325669,1.791759469228055,18.0,18.0,0.0
2023-08-21 20:00:00,-0.8660254037844386,0.5000000000000001,2.0794415416798357,16.0,15.0,0.0
2023-08-21 21:00:00,-0.8660254037844386,0.5000000000000001,1.9459101490553132,16.0,14.0,0.0
2023-08-21 22:00:00,-0.6427876096865396,0.7660444431189778,1.9459101490553132,17.0,14.0,0.0
2023-08-21 23:00:00,-1.0,-1.8369701987210297e-16,2.1972245773362196,15.0,14.0,0.0
2023-08-22 00:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,14.0,13.0,0.0
2023-08-22 01:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,13.0,13.0,0.0
2023-08-22 02:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,13.0,12.0,0.0
2023-08-22 03:00:00,-0.3420201433256686,0.9396926207859084,1.3862943611198906,12.0,12.0,0.0
2023-08-22 04:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,13.0,12.0,0.0
2023-08-22 05:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,13.0,13.0,0.0
2023-08-22 06:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,13.0,12.0,0.0
2023-08-22 07:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,12.0,12.0,0.0
2023-08-22 08:00:00,-0.6427876096865396,0.7660444431189778,1.0986122886681098,13.0,12.0,0.0
2023-08-22 09:00:00,0.8660254037844386,0.5000000000000001,1.9459101490553132,13.0,12.0,0.0
2023-08-22 10:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,12.0,12.0,0.0
2023-08-22 11:00:00,0.9396926207859083,0.3420201433256688,1.791759469228055,12.0,11.0,0.0
2023-08-22 12:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,12.0,11.0,0.0
2023-08-22 13:00:00,0.766044443118978,-0.6427876096865394,1.9459101490553132,14.0,10.0,0.0
2023-08-22 14:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,16.0,10.0,0.0
2023-08-22 15:00:00,0.49999999999999994,-0.8660254037844387,2.6390573296152584,17.0,9.0,0.0
2023-08-22 16:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,17.0,9.0,0.0
2023-08-22 17:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,17.0,9.0,0.0
2023-08-22 18:00:00,0.6427876096865395,-0.7660444431189779,2.833213344056216,17.0,9.0,0.0
2023-08-22 19:00:00,0.3420201433256689,-0.9396926207859083,2.5649493574615367,18.0,9.0,0.0
2023-08-22 20:00:00,0.17364817766693028,-0.984807753012208,2.302585092994046,19.0,9.0,0.0
2023-08-22 21:00:00,0.17364817766693028,-0.984807753012208,2.302585092994046,19.0,9.0,0.0
2023-08-22 22:00:00,0.49999999999999994,-0.8660254037844387,2.6390573296152584,17.0,9.0,0.0
2023-08-22 23:00:00,0.3420201433256689,-0.9396926207859083,2.3978952727983707,16.0,8.0,0.0
2023-08-23 00:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,14.0,8.0,0.0
2023-08-23 01:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,14.0,8.0,0.0
2023-08-23 02:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,14.0,8.0,0.0
2023-08-23 03:00:00,0.3420201433256689,-0.9396926207859083,1.9459101490553132,15.0,9.0,0.0
2023-08-23 04:00:00,0.6427876096865395,-0.7660444431189779,1.791759469228055,14.0,9.0,0.0
2023-08-23 05:00:00,0.17364817766693028,-0.984807753012208,2.302585092994046,15.0,9.0,0.0
2023-08-23 06:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,12.0,11.0,0.0
2023-08-23 07:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,12.0,11.0,0.0
2023-08-23 08:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,11.0,10.0,0.0
2023-08-23 09:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,10.0,10.0,0.0
2023-08-23 10:00:00,0.984807753012208,0.17364817766693041,1.0986122886681098,10.0,9.0,0.0
2023-08-23 11:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,9.0,8.0,0.0
2023-08-23 12:00:00,0.766044443118978,0.6427876096865394,1.0986122886681098,11.0,10.0,0.0
2023-08-23 13:00:00,0.6427876096865393,0.766044443118978,1.791759469228055,14.0,10.0,0.0
2023-08-23 14:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,16.0,8.0,0.0
2023-08-23 15:00:00,0.17364817766693033,0.984807753012208,1.6094379124341003,18.0,6.0,0.0
2023-08-23 16:00:00,0.3420201433256689,-0.9396926207859083,2.5649493574615367,20.0,3.0,0.0
2023-08-23 17:00:00,0.8660254037844387,-0.4999999999999998,2.5649493574615367,21.0,4.0,0.0
2023-08-23 18:00:00,0.9396926207859084,-0.3420201433256687,2.3978952727983707,21.0,4.0,0.0
2023-08-23 19:00:00,0.9396926207859084,-0.3420201433256687,2.1972245773362196,21.0,4.0,0.0
2023-08-23 20:00:00,0.766044443118978,-0.6427876096865394,2.5649493574615367,20.0,5.0,0.0
2023-08-23 21:00:00,0.766044443118978,-0.6427876096865394,2.4849066497880004,21.0,4.0,0.0
2023-08-23 22:00:00,1.2246467991473532e-16,-1.0,2.5649493574615367,19.0,6.0,0.0
2023-08-23 23:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,17.0,6.0,0.0
2023-08-24 00:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,15.0,6.0,0.0
2023-08-24 01:00:00,0.17364817766693028,-0.984807753012208,2.1972245773362196,16.0,6.0,0.0
2023-08-24 02:00:00,0.17364817766693028,-0.984807753012208,2.302585092994046,15.0,7.0,0.0
2023-08-24 03:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,14.0,7.0,0.0
2023-08-24 04:00:00,1.0,6.123233995736766e-17,1.3862943611198906,14.0,8.0,0.0
2023-08-24 05:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,12.0,9.0,0.0
2023-08-24 06:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,12.0,9.0,0.0
2023-08-24 07:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,11.0,9.0,0.0
2023-08-24 08:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,11.0,9.0,0.0
2023-08-24 09:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,11.0,8.0,0.0
2023-08-24 10:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,11.0,9.0,0.0
2023-08-24 11:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,11.0,9.0,0.0
2023-08-24 12:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,13.0,9.0,0.0
2023-08-24 13:00:00,0.984807753012208,0.17364817766693041,1.791759469228055,15.0,8.0,0.0
2023-08-24 14:00:00,1.0,6.123233995736766e-17,1.9459101490553132,15.0,9.0,0.0
2023-08-24 15:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,17.0,8.0,0.0
2023-08-24 16:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,18.0,8.0,0.0
2023-08-24 17:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,18.0,8.0,0.0
2023-08-24 18:00:00,0.9396926207859084,-0.3420201433256687,2.302585092994046,19.0,7.0,0.0
2023-08-24 19:00:00,0.6427876096865395,-0.7660444431189779,2.6390573296152584,20.0,9.0,0.0
2023-08-24 20:00:00,0.766044443118978,-0.6427876096865394,2.4849066497880004,20.0,8.0,0.0
2023-08-24 21:00:00,0.9396926207859084,-0.3420201433256687,2.302585092994046,18.0,8.0,0.0
2023-08-24 22:00:00,0.9396926207859084,-0.3420201433256687,1.791759469228055,17.0,9.0,0.0
2023-08-24 23:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,16.0,8.0,0.0
2023-08-25 00:00:00,0.6427876096865395,-0.7660444431189779,2.0794415416798357,15.0,8.0,0.0
2023-08-25 01:00:00,0.8660254037844387,-0.4999999999999998,1.6094379124341003,14.0,8.0,0.0
2023-08-25 02:00:00,0.6427876096865395,-0.7660444431189779,2.772588722239781,14.0,8.0,0.0
2023-08-25 03:00:00,-0.6427876096865396,0.7660444431189778,1.3862943611198906,13.0,8.0,0.0
2023-08-25 04:00:00,-0.3420201433256686,0.9396926207859084,1.9459101490553132,12.0,8.0,0.0
2023-08-25 05:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,12.0,8.0,0.0
2023-08-25 06:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,10.0,8.0,0.0
2023-08-25 07:00:00,-0.3420201433256686,0.9396926207859084,1.0986122886681098,10.0,8.0,0.0
2023-08-25 08:00:00,0.0,1.0,0.0,11.0,9.0,0.0
2023-08-25 09:00:00,0.0,1.0,1.0986122886681098,11.0,9.0,0.0
2023-08-25 10:00:00,0.0,1.0,1.0986122886681098,11.0,9.0,0.0
2023-08-25 11:00:00,0.0,1.0,1.0986122886681098,12.0,9.0,0.0
2023-08-25 12:00:00,0.0,1.0,1.0986122886681098,13.0,10.0,0.0
2023-08-25 13:00:00,0.0,1.0,1.0986122886681098,14.0,10.0,0.0
2023-08-25 14:00:00,0.0,1.0,1.0986122886681098,16.0,9.0,0.0
2023-08-25 15:00:00,-0.8660254037844386,0.5000000000000001,2.0794415416798357,18.0,16.0,0.0
2023-08-25 16:00:00,0.3420201433256689,-0.9396926207859083,2.4849066497880004,18.0,8.0,0.0
2023-08-25 17:00:00,0.3420201433256689,-0.9396926207859083,2.302585092994046,18.0,7.0,0.0
2023-08-25 18:00:00,0.49999999999999994,-0.8660254037844387,2.4849066497880004,19.0,8.0,0.0
2023-08-25 19:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,19.0,7.0,0.0
2023-08-25 20:00:00,0.6427876096865395,-0.7660444431189779,2.1972245773362196,20.0,8.0,0.0
2023-08-25 21:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,19.0,7.0,0.0
2023-08-25 22:00:00,0.984807753012208,-0.1736481776669303,1.6094379124341003,18.0,8.0,0.0
2023-08-25 23:00:00,0.766044443118978,-0.6427876096865394,1.6094379124341003,17.0,8.0,0.0
2023-08-26 00:00:00,0.766044443118978,-0.6427876096865394,2.0794415416798357,16.0,8.0,0.0
2023-08-26 01:00:00,0.984807753012208,0.17364817766693041,1.791759469228055,14.0,8.0,0.0
2023-08-26 02:00:00,0.8660254037844387,-0.4999999999999998,1.9459101490553132,14.0,8.0,0.0
2023-08-26 03:00:00,0.3420201433256687,0.9396926207859084,1.6094379124341003,12.0,8.0,0.0
2023-08-26 04:00:00,0.8660254037844386,0.5000000000000001,1.3862943611198906,11.0,8.0,0.0
2023-08-26 05:00:00,0.8660254037844386,0.5000000000000001,1.0986122886681098,9.0,7.0,0.0
2023-08-26 06:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,9.0,8.0,0.0
2023-08-26 07:00:00,0.49999999999999994,0.8660254037844387,1.0986122886681098,8.0,7.0,0.0
2023-08-26 08:00:00,-0.1736481776669304,0.984807753012208,1.6094379124341003,6.0,6.0,0.0
2023-08-26 09:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,6.0,6.0,0.0
2023-08-26 10:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,4.0,4.0,0.0
2023-08-26 11:00:00,-0.1736481776669304,0.984807753012208,1.0986122886681098,7.0,7.0,0.0
2023-08-26 12:00:00,0.9396926207859083,0.3420201433256688,1.6094379124341003,9.0,8.0,0.0
2023-08-26 13:00:00,0.766044443118978,0.6427876096865394,1.9459101490553132,15.0,9.0,0.0
2023-08-26 14:00:00,1.0,6.123233995736766e-17,1.9459101490553132,17.0,9.0,0.0
2023-08-26 15:00:00,1.0,6.123233995736766e-17,2.3978952727983707,19.0,7.0,0.0
2023-08-26 16:00:00,0.766044443118978,-0.6427876096865394,2.4849066497880004,20.0,6.0,0.0
2023-08-26 17:00:00,0.49999999999999994,-0.8660254037844387,2.302585092994046,21.0,5.0,0.0
2023-08-26 18:00:00,0.6427876096865395,-0.7660444431189779,2.833213344056216,21.0,4.0,0.0
2023-08-26 19:00:00,0.3420201433256689,-0.9396926207859083,2.70805020110221,21.0,4.0,0.0
2023-08-26 20:00:00,0.6427876096865395,-0.7660444431189779,2.5649493574615367,22.0,2.0,0.0
2023-08-26 21:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,22.0,1.0,0.0
2023-08-26 22:00:00,-0.17364817766693047,-0.984807753012208,2.4849066497880004,21.0,4.0,0.0
2023-08-26 23:00:00,1.2246467991473532e-16,-1.0,2.1972245773362196,18.0,5.0,0.0
2023-08-27 00:00:00,0.17364817766693028,-0.984807753012208,1.791759469228055,16.0,6.0,0.0
2023-08-27 01:00:00,1.2246467991473532e-16,-1.0,1.6094379124341003,15.0,8.0,0.0
2023-08-27 02:00:00,0.3420201433256687,0.9396926207859084,1.3862943611198906,11.0,7.0,0.0
2023-08-27 03:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,11.0,8.0,0.0
2023-08-27 04:00:00,0.49999999999999994,0.8660254037844387,1.791759469228055,11.0,8.0,0.0
2023-08-27 05:00:00,0.766044443118978,0.6427876096865394,1.6094379124341003,10.0,7.0,0.0
2023-08-27 06:00:00,0.6427876096865393,0.766044443118978,1.9459101490553132,11.0,8.0,0.0
2023-08-27 07:00:00,0.9396926207859083,0.3420201433256688,1.6094379124341003,10.0,7.0,0.0
2023-08-27 08:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,9.0,7.0,0.0
2023-08-27 09:00:00,0.9396926207859083,0.3420201433256688,2.0794415416798357,10.0,8.0,0.0
2023-08-27 10:00:00,0.9396926207859083,0.3420201433256688,1.6094379124341003,8.0,7.0,0.0
2023-08-27 11:00:00,0.766044443118978,0.6427876096865394,1.791759469228055,8.0,6.0,0.0
2023-08-27 12:00:00,-0.1736481776669304,0.984807753012208,1.3862943611198906,9.0,7.0,0.0
2023-08-27 13:00:00,0.984807753012208,0.17364817766693041,1.791759469228055,13.0,8.0,0.0
2023-08-27 14:00:00,0.984807753012208,0.17364817766693041,1.0986122886681098,16.0,7.0,0.0
2023-08-27 15:00:00,1.2246467991473532e-16,-1.0,1.9459101490553132,17.0,7.0,0.0
2023-08-27 16:00:00,0.17364817766693028,-0.984807753012208,2.302585092994046,19.0,7.0,0.0
2023-08-27 17:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,19.0,6.0,0.0
2023-08-27 18:00:00,0.766044443118978,-0.6427876096865394,2.3978952727983707,21.0,5.0,0.0
2023-08-27 19:00:00,0.17364817766693028,-0.984807753012208,2.5649493574615367,21.0,5.0,22.0
2023-08-27 20:00:00,1.2246467991473532e-16,-1.0,2.772588722239781,22.0,5.0,0.0
2023-08-27 21:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,20.0,5.0,0.0
2023-08-27 22:00:00,0.6427876096865395,-0.7660444431189779,1.791759469228055,21.0,8.0,0.0
2023-08-27 23:00:00,-0.8660254037844385,-0.5000000000000004,2.0794415416798357,16.0,10.0,0.0
2023-08-28 00:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,13.0,10.0,0.0
2023-08-28 01:00:00,0.49999999999999994,0.8660254037844387,1.6094379124341003,11.0,9.0,0.0
2023-08-28 02:00:00,0.6427876096865395,-0.7660444431189779,1.9459101490553132,14.0,8.0,0.0
2023-08-28 03:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,13.0,9.0,0.0
2023-08-28 04:00:00,-0.3420201433256686,0.9396926207859084,1.791759469228055,12.0,9.0,0.0
2023-08-28 05:00:00,0.49999999999999994,0.8660254037844387,1.3862943611198906,11.0,8.0,0.0
2023-08-28 06:00:00,0.6427876096865393,0.766044443118978,1.3862943611198906,11.0,8.0,0.0
2023-08-28 07:00:00,0.984807753012208,0.17364817766693041,1.3862943611198906,11.0,8.0,0.0
2023-08-28 08:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,10.0,8.0,0.0
2023-08-28 09:00:00,0.8660254037844386,0.5000000000000001,1.6094379124341003,9.0,7.0,0.0
2023-08-28 10:00:00,0.984807753012208,0.17364817766693041,1.791759469228055,10.0,8.0,0.0
2023-08-28 11:00:00,0.9396926207859083,0.3420201433256688,1.9459101490553132,10.0,8.0,0.0
2023-08-28 12:00:00,0.8660254037844386,0.5000000000000001,1.791759469228055,12.0,8.0,0.0
2023-08-28 13:00:00,0.3420201433256687,0.9396926207859084,2.0794415416798357,14.0,9.0,0.0
2023-08-28 14:00:00,0.49999999999999994,-0.8660254037844387,2.1972245773362196,16.0,8.0,0.0
2023-08-28 15:00:00,0.3420201433256689,-0.9396926207859083,2.3978952727983707,18.0,8.0,0.0
2023-08-28 16:00:00,0.49999999999999994,-0.8660254037844387,2.1972245773362196,19.0,8.0,0.0
2023-08-28 17:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,18.0,8.0,0.0
2023-08-28 18:00:00,0.3420201433256689,-0.9396926207859083,2.5649493574615367,18.0,8.0,0.0
2023-08-28 19:00:00,0.49999999999999994,-0.8660254037844387,2.5649493574615367,19.0,8.0,0.0
2023-08-28 20:00:00,0.49999999999999994,-0.8660254037844387,2.3978952727983707,20.0,8.0,0.0
2023-08-28 21:00:00,0.9396926207859084,-0.3420201433256687,1.6094379124341003,19.0,8.0,0.0
2023-08-28 22:00:00,0.766044443118978,-0.6427876096865394,2.1972245773362196,19.0,8.0,0.0
2023-08-28 23:00:00,0.6427876096865395,-0.7660444431189779,2.3978952727983707,17.0,8.0,0.0
2023-08-29 00:00:00,0.8660254037844387,-0.4999999999999998,1.9459101490553132,16.0,8.0,0.0
2023-08-29 01:00:00,0.8660254037844387,-0.4999999999999998,1.791759469228055,15.0,9.0,0.0
2023-08-29 02:00:00,0.984807753012208,-0.1736481776669303,1.791759469228055,15.0,8.0,0.0
2023-08-29 03:00:00,0.984807753012208,-0.1736481776669303,1.6094379124341003,15.0,9.0,0.0
2023-08-29 04:00:00,0.984807753012208,-0.1736481776669303,1.6094379124341003,14.0,9.0,0.0
2023-08-29 05:00:00,-2.4492935982947064e-16,1.0,1.3862943611198906,12.0,9.0,0.0
2023-08-29 06:00:00,0.6427876096865393,0.766044443118978,1.6094379124341003,10.0,9.0,0.0
2023-08-29 07:00:00,0.766044443118978,0.6427876096865394,1.3862943611198906,10.0,9.0,0.0
