FECHA_REPORTE,u,v,intensidad_kt,rafaga_kt,hora_sin,hora_cos,mes_sin,mes_cos,dia_sem_sin,dia_sem_cos
2024-04-07 16:00:00,-11.817693036146496,2.0837781320031636,12.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-07 17:00:00,-10.832885283134289,1.9101299543362333,11.0,22.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-07 18:00:00,-9.84807753012208,1.736481776669303,10.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-07 19:00:00,-8.457233587073176,3.0781812899310186,9.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-07 20:00:00,-7.0,-4.286263797015736e-16,7.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-07 21:00:00,-5.362311101832846,4.499513267805775,7.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-07 22:00:00,-4.698463103929543,1.7101007166283435,5.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-07 23:00:00,-7.794228634059948,4.499999999999998,9.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2024-04-08 00:00:00,-7.517540966287267,2.7361611466053497,8.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 01:00:00,-5.196152422706632,2.9999999999999987,6.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 02:00:00,-5.908846518073248,1.0418890660015818,6.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 03:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 04:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 05:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 06:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 07:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 08:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 09:00:00,-3.83022221559489,3.2139380484326967,5.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 10:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 11:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 12:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 13:00:00,-5.0,-3.061616997868383e-16,5.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 14:00:00,-6.128355544951824,5.142300877492315,8.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 15:00:00,-5.142300877492316,6.128355544951823,8.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 16:00:00,-5.7850884871788555,6.894399988070801,9.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 17:00:00,-7.66044443118978,6.427876096865393,10.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 18:00:00,-1.592040838891559e-15,13.0,13.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 19:00:00,-7.5175409662872665,-2.7361611466053506,8.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 20:00:00,-10.392304845413264,-6.000000000000002,12.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 21:00:00,-5.362311101832846,-4.499513267805775,7.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 22:00:00,-6.5778483455013586,-2.3941410032796817,7.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-08 23:00:00,-7.794228634059947,-4.500000000000001,9.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.0,1.0
2024-04-09 00:00:00,-6.928203230275509,-4.000000000000001,8.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 01:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 02:00:00,-4.92403876506104,-0.8682408883346521,5.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 03:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 04:00:00,-2.298133329356934,1.9283628290596182,3.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 05:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 06:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 07:00:00,-2.819077862357725,-1.0260604299770064,3.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 08:00:00,-2.819077862357725,-1.0260604299770064,3.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 09:00:00,-3.064177772475912,-2.5711504387461575,4.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 10:00:00,-4.330127018922193,-2.5000000000000004,5.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 11:00:00,-6.06217782649107,-3.500000000000001,7.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 12:00:00,-2.9999999999999996,-5.196152422706632,6.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 13:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 14:00:00,-8.457233587073176,3.0781812899310186,9.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 15:00:00,-8.426488874308758,7.070663706551933,11.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 16:00:00,-8.999026535611552,10.72462220366569,14.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 17:00:00,-11.49066664678467,9.64181414529809,15.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 18:00:00,-9.192533317427737,7.713451316238473,12.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 19:00:00,-8.660254037844387,4.999999999999998,10.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 20:00:00,-7.517540966287267,2.7361611466053497,8.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 21:00:00,-8.426488874308758,7.070663706551933,11.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 22:00:00,-8.426488874308758,7.070663706551933,11.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-09 23:00:00,-7.713451316238474,9.192533317427735,12.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2024-04-10 00:00:00,-6.062177826491071,3.4999999999999982,7.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 01:00:00,-4.698463103929543,1.7101007166283435,5.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 02:00:00,-1.8793852415718169,0.6840402866513374,2.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 03:00:00,-1.9999999999999998,-3.464101615137755,4.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 04:00:00,-0.9999999999999999,-1.7320508075688774,2.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 05:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 06:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 07:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 08:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 09:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 10:00:00,-1.4999999999999998,-2.598076211353316,3.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 11:00:00,-2.598076211353316,-1.5000000000000004,3.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 12:00:00,1.3680805733026744,-3.7587704831436337,4.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 13:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 14:00:00,-5.785088487178854,-6.894399988070802,9.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 15:00:00,-5.196152422706632,-3.000000000000001,6.0,18.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 16:00:00,-3.83022221559489,3.2139380484326967,5.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 17:00:00,-5.362311101832846,4.499513267805775,7.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 18:00:00,-3.064177772475912,2.5711504387461575,4.0,14.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 19:00:00,-3.064177772475912,2.5711504387461575,4.0,14.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 20:00:00,-4.596266658713868,3.8567256581192364,6.0,17.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 21:00:00,10.724622203665694,-8.999026535611549,14.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 22:00:00,10.832885283134289,-1.9101299543362296,11.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-10 23:00:00,10.832885283134289,-1.9101299543362296,11.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
2024-04-11 00:00:00,7.0,1.2858791391047208e-15,7.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 01:00:00,4.0,7.347880794884119e-16,4.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 02:00:00,4.0,7.347880794884119e-16,4.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 03:00:00,2.0,3.6739403974420594e-16,2.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 04:00:00,1.0260604299770058,-2.8190778623577253,3.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 05:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 06:00:00,-1.9283628290596178,-2.298133329356934,3.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 07:00:00,2.5711504387461583,-3.064177772475911,4.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 08:00:00,1.2855752193730792,-1.5320888862379556,2.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 09:00:00,1.2855752193730792,-1.5320888862379556,2.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 10:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 11:00:00,-0.6840402866513374,-1.8793852415718169,2.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 12:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 13:00:00,-3.4641016151377544,-2.0000000000000004,4.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 14:00:00,-0.8682408883346516,-4.92403876506104,5.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 15:00:00,-2.8190778623577253,1.0260604299770062,3.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 16:00:00,-2.571150438746158,3.0641777724759116,4.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 17:00:00,-2.0521208599540133,5.63815572471545,6.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 18:00:00,-3.83022221559489,3.2139380484326967,5.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 19:00:00,6.893654271085457,-1.2155372436685097,7.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 20:00:00,11.258330249197702,-6.500000000000002,13.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 21:00:00,12.0,2.204364238465236e-15,12.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 22:00:00,9.0,1.6532731788489267e-15,9.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-11 23:00:00,6.893654271085456,1.2155372436685123,7.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
2024-04-12 00:00:00,5.0,9.184850993605148e-16,5.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 01:00:00,2.0,3.6739403974420594e-16,2.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 02:00:00,2.0,3.6739403974420594e-16,2.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 03:00:00,-2.4999999999999996,-4.330127018922194,5.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 04:00:00,-2.9999999999999996,-5.196152422706632,6.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 05:00:00,-1.0260604299770062,-2.8190778623577253,3.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 06:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 07:00:00,-1.2855752193730785,-1.532088886237956,2.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 08:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 09:00:00,-5.196152422706632,-3.000000000000001,6.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 10:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 11:00:00,-1.532088886237956,-1.2855752193730787,2.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 12:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 13:00:00,-6.928203230275509,-4.000000000000001,8.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 14:00:00,-2.298133329356934,1.9283628290596182,3.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 15:00:00,-6.5778483455013586,2.394141003279681,7.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 16:00:00,-5.142300877492316,6.128355544951823,8.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 17:00:00,-1.9283628290596184,2.2981333293569337,3.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 18:00:00,9.848077530122081,-1.7364817766692997,10.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 19:00:00,10.832885283134289,-1.9101299543362296,11.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 20:00:00,10.832885283134289,1.9101299543362336,11.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 21:00:00,11.817693036146498,-2.0837781320031596,12.0,0.0,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 22:00:00,10.336618828644992,-3.762221576582359,11.0,0.0,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-12 23:00:00,8.0,1.4695761589768238e-15,8.0,0.0,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2024-04-13 00:00:00,4.924038765061041,-0.8682408883346499,5.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 01:00:00,2.5711504387461583,-3.064177772475911,4.0,0.0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 02:00:00,1.2855752193730792,-1.5320888862379556,2.0,0.0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 03:00:00,2.0000000000000004,3.4641016151377544,4.0,0.0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 04:00:00,-2.298133329356934,-1.9283628290596182,3.0,0.0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 05:00:00,-4.330127018922193,-2.5000000000000004,5.0,0.0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 06:00:00,-1.7320508075688772,-1.0000000000000002,2.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 07:00:00,0.0,0.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 08:00:00,-0.520944533000791,-2.954423259036624,3.0,0.0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 09:00:00,-1.3680805733026749,-3.7587704831436337,4.0,0.0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 10:00:00,-4.596266658713868,-3.8567256581192364,6.0,0.0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 11:00:00,-4.330127018922193,-2.5000000000000004,5.0,0.0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 12:00:00,-3.2139380484326963,-3.83022221559489,5.0,0.0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 13:00:00,-3.8567256581192355,-4.596266658713868,6.0,0.0,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 14:00:00,-4.499513267805774,-5.362311101832846,7.0,0.0,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 15:00:00,-2.571150438746157,-3.064177772475912,4.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 16:00:00,-2.0521208599540124,-5.638155724715451,6.0,0.0,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 17:00:00,-6.893654271085456,1.2155372436685121,7.0,0.0,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 18:00:00,-6.893654271085456,1.2155372436685121,7.0,0.0,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 19:00:00,10.0,1.8369701987210296e-15,10.0,0.0,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2024-04-13 20:00:00,10.832885283134289,-1.9101299543362296,11.0,0.0,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
